Time,Rangitikei at Pukeokahu
24/03/2023 00:00,
25/03/2023 00:00,
26/03/2023 00:00,
27/03/2023 00:00,
,
28/03/2023 00:00,0
,
29/03/2023 00:00,13.36
30/03/2023 00:00,11.62
,
31/03/2023 00:00,9.47
,
01/04/2023 00:00,10.08
02/04/2023 00:00,11
03/04/2023 00:00,12.13
04/04/2023 00:00,13.25
05/04/2023 00:00,12.34
06/04/2023 00:00,11.5
07/04/2023 00:00,11.64
08/04/2023 00:00,11.21
09/04/2023 00:00,10.45
10/04/2023 00:00,10.98
11/04/2023 00:00,12.5
12/04/2023 00:00,12.65
13/04/2023 00:00,12.31
,
14/04/2023 00:00,11.91
15/04/2023 00:00,11.69
16/04/2023 00:00,11.52
17/04/2023 00:00,11.64
18/04/2023 00:00,11.31
19/04/2023 00:00,11.53
20/04/2023 00:00,12.47
,
21/04/2023 00:00,13.37
22/04/2023 00:00,13.54
23/04/2023 00:00,13.41
24/04/2023 00:00,12.79
25/04/2023 00:00,11.87
26/04/2023 00:00,8.85
,
27/04/2023 00:00,9.2
,
28/04/2023 00:00,9.6
29/04/2023 00:00,9.16
30/04/2023 00:00,9.03
01/05/2023 00:00,9.51
02/05/2023 00:00,11.33
03/05/2023 00:00,12.82
04/05/2023 00:00,12.65
05/05/2023 00:00,12.23
06/05/2023 00:00,11.27
07/05/2023 00:00,11.22
08/05/2023 00:00,11.02
09/05/2023 00:00,11.12
10/05/2023 00:00,11.36
11/05/2023 00:00,10.8
12/05/2023 00:00,8.33
13/05/2023 00:00,7.02
14/05/2023 00:00,7.47
15/05/2023 00:00,7.47
16/05/2023 00:00,7.47
17/05/2023 00:00,7.34
18/05/2023 00:00,7.43
,
19/05/2023 00:00,6.82
20/05/2023 00:00,7.72
21/05/2023 00:00,8.93
22/05/2023 00:00,9.23
23/05/2023 00:00,8.3
,
24/05/2023 00:00,8.35
,
25/05/2023 00:00,8.29
26/05/2023 00:00,7.23
27/05/2023 00:00,6.42
28/05/2023 00:00,5.73
29/05/2023 00:00,6.29
30/05/2023 00:00,8.22
,
31/05/2023 00:00,9.25
01/06/2023 00:00,8.66
02/06/2023 00:00,8.29
03/06/2023 00:00,8.58
04/06/2023 00:00,8.27
05/06/2023 00:00,6.5
06/06/2023 00:00,6.44
07/06/2023 00:00,6.92
08/06/2023 00:00,7.08
09/06/2023 00:00,7.3
10/06/2023 00:00,7.53
11/06/2023 00:00,7.2
12/06/2023 00:00,6.71
13/06/2023 00:00,6.91
14/06/2023 00:00,6.69
15/06/2023 00:00,5.96
,
16/06/2023 00:00,5.33
17/06/2023 00:00,4.11
18/06/2023 00:00,4.71
19/06/2023 00:00,6.73
20/06/2023 00:00,7.42
21/06/2023 00:00,6.73
22/06/2023 00:00,6.61
,
23/06/2023 00:00,8.18
24/06/2023 00:00,9.31
25/06/2023 00:00,9.38
26/06/2023 00:00,8.99
27/06/2023 00:00,7.75
28/06/2023 00:00,7.94
,
29/06/2023 00:00,7.62
30/06/2023 00:00,7.6
01/07/2023 00:00,6.99
02/07/2023 00:00,6.16
03/07/2023 00:00,6.1
04/07/2023 00:00,5.37
05/07/2023 00:00,6.11
06/07/2023 00:00,6.89
07/07/2023 00:00,6.97
,
08/07/2023 00:00,5.4
09/07/2023 00:00,6.08
10/07/2023 00:00,7.46
11/07/2023 00:00,8.02
12/07/2023 00:00,7.8
,
13/07/2023 00:00,7.44
14/07/2023 00:00,6.74
15/07/2023 00:00,7.45
16/07/2023 00:00,8.02
17/07/2023 00:00,8.04
18/07/2023 00:00,7.54
19/07/2023 00:00,7.68
20/07/2023 00:00,7.87
21/07/2023 00:00,6.53
22/07/2023 00:00,6.53
23/07/2023 00:00,6.36
24/07/2023 00:00,6.61
25/07/2023 00:00,6.66
26/07/2023 00:00,7.09
27/07/2023 00:00,6.4
28/07/2023 00:00,5.14
29/07/2023 00:00,5.16
30/07/2023 00:00,5.65
31/07/2023 00:00,5.95
01/08/2023 00:00,5.74
02/08/2023 00:00,6.68
03/08/2023 00:00,6.34
04/08/2023 00:00,4.49
05/08/2023 00:00,4.74
06/08/2023 00:00,4.79
07/08/2023 00:00,4.97
08/08/2023 00:00,6.13
09/08/2023 00:00,6.69
,
10/08/2023 00:00,6.12
11/08/2023 00:00,5.53
12/08/2023 00:00,4.79
13/08/2023 00:00,4.59
14/08/2023 00:00,5.3
15/08/2023 00:00,5.52
16/08/2023 00:00,6.17
17/08/2023 00:00,5.32
18/08/2023 00:00,5.56
19/08/2023 00:00,4.71
20/08/2023 00:00,4.11
,
21/08/2023 00:00,5.32
22/08/2023 00:00,6.4
23/08/2023 00:00,6.26
24/08/2023 00:00,4.99
25/08/2023 00:00,5.01
26/08/2023 00:00,5.6
27/08/2023 00:00,6.8
28/08/2023 00:00,7.09
29/08/2023 00:00,6.79
30/08/2023 00:00,5.61
31/08/2023 00:00,5.09
01/09/2023 00:00,5.3
,
02/09/2023 00:00,6.38
03/09/2023 00:00,6.3
04/09/2023 00:00,6.94
05/09/2023 00:00,7.49
06/09/2023 00:00,8.6
07/09/2023 00:00,9.7
08/09/2023 00:00,10.02
09/09/2023 00:00,9.3
10/09/2023 00:00,9.58
11/09/2023 00:00,9.98
,
12/09/2023 00:00,9.44
13/09/2023 00:00,8.84
14/09/2023 00:00,7.92
15/09/2023 00:00,8.19
16/09/2023 00:00,8.63
17/09/2023 00:00,8.48
18/09/2023 00:00,9.03
19/09/2023 00:00,10.33
20/09/2023 00:00,9.94
21/09/2023 00:00,11.28
,
22/09/2023 00:00,11.17
,
23/09/2023 00:00,11.35
24/09/2023 00:00,11.95
25/09/2023 00:00,8.84
26/09/2023 00:00,8.42
,
27/09/2023 00:00,8.2
28/09/2023 00:00,8.14
29/09/2023 00:00,8.19
30/09/2023 00:00,8.05
01/10/2023 00:00,7.8
02/10/2023 00:00,6.44
03/10/2023 00:00,8.42
04/10/2023 00:00,8.86
05/10/2023 00:00,7.45
,
06/10/2023 00:00,8.92
07/10/2023 00:00,10.51
08/10/2023 00:00,10.97
09/10/2023 00:00,9.99
10/10/2023 00:00,9.46
11/10/2023 00:00,9.91
12/10/2023 00:00,10.02
13/10/2023 00:00,9.29
,
14/10/2023 00:00,9.28
15/10/2023 00:00,10.84
16/10/2023 00:00,11.59
17/10/2023 00:00,11.37
18/10/2023 00:00,11.77
19/10/2023 00:00,12.14
20/10/2023 00:00,12.55
21/10/2023 00:00,13.13
22/10/2023 00:00,14.32
23/10/2023 00:00,13.9
24/10/2023 00:00,12.96
25/10/2023 00:00,12.6
26/10/2023 00:00,12.94
,
27/10/2023 00:00,13.37
,
28/10/2023 00:00,13.48
29/10/2023 00:00,11.9
30/10/2023 00:00,11.42
31/10/2023 00:00,10.79
01/11/2023 00:00,11.96
02/11/2023 00:00,13.14
03/11/2023 00:00,13.63
04/11/2023 00:00,13.67
05/11/2023 00:00,13.07
06/11/2023 00:00,13.41
07/11/2023 00:00,12.78
08/11/2023 00:00,12.05
09/11/2023 00:00,10.35
10/11/2023 00:00,10.03
,
11/11/2023 00:00,11.15
12/11/2023 00:00,11.71
,
13/11/2023 00:00,12.34
14/11/2023 00:00,13.41
15/11/2023 00:00,13.67
16/11/2023 00:00,14.05
,
17/11/2023 00:00,15.27
,
18/11/2023 00:00,15.25
19/11/2023 00:00,15.11
20/11/2023 00:00,13.71
21/11/2023 00:00,12.77
22/11/2023 00:00,13.3
23/11/2023 00:00,14.62
,
24/11/2023 00:00,15.99
25/11/2023 00:00,14.32
26/11/2023 00:00,11.8
27/11/2023 00:00,10.25
28/11/2023 00:00,11.98
29/11/2023 00:00,14.17
30/11/2023 00:00,14.22
01/12/2023 00:00,14
02/12/2023 00:00,14.45
03/12/2023 00:00,15.11
04/12/2023 00:00,14.5
05/12/2023 00:00,15.38
,
06/12/2023 00:00,14.36
07/12/2023 00:00,14.8
08/12/2023 00:00,15.16
09/12/2023 00:00,16.54
10/12/2023 00:00,16.9
11/12/2023 00:00,16.24
12/12/2023 00:00,15.77
13/12/2023 00:00,15.11
14/12/2023 00:00,13.69
15/12/2023 00:00,14.33
16/12/2023 00:00,16.81
17/12/2023 00:00,17.95
18/12/2023 00:00,18.96
19/12/2023 00:00,19.27
20/12/2023 00:00,19.65
21/12/2023 00:00,20.13
22/12/2023 00:00,20.51
23/12/2023 00:00,21.03
24/12/2023 00:00,21.12
25/12/2023 00:00,20.65
,
26/12/2023 00:00,20.57
27/12/2023 00:00,19.99
28/12/2023 00:00,19.75
29/12/2023 00:00,19.48
30/12/2023 00:00,19.34
31/12/2023 00:00,17.38
,
01/01/2024 00:00,15.85
02/01/2024 00:00,13.79
03/01/2024 00:00,14.92
04/01/2024 00:00,16.13
05/01/2024 00:00,17.01
06/01/2024 00:00,16.48
07/01/2024 00:00,16.77
08/01/2024 00:00,17.51
09/01/2024 00:00,18.44
10/01/2024 00:00,19.38
11/01/2024 00:00,20.09
12/01/2024 00:00,21
,
13/01/2024 00:00,21.11
14/01/2024 00:00,21.27
15/01/2024 00:00,21.53
16/01/2024 00:00,20.14
17/01/2024 00:00,18.11
18/01/2024 00:00,16.93
19/01/2024 00:00,19.28
20/01/2024 00:00,20.64
21/01/2024 00:00,21.1
22/01/2024 00:00,19.4
23/01/2024 00:00,18.36
24/01/2024 00:00,18.67
25/01/2024 00:00,17.19
26/01/2024 00:00,16.02
27/01/2024 00:00,15.61
28/01/2024 00:00,15.6
29/01/2024 00:00,15.5
30/01/2024 00:00,12.71
31/01/2024 00:00,13.64
01/02/2024 00:00,15.2
02/02/2024 00:00,16.78
03/02/2024 00:00,16.24
04/02/2024 00:00,14.58
05/02/2024 00:00,12.81
06/02/2024 00:00,14.79
07/02/2024 00:00,16.93
08/02/2024 00:00,18.97
,
09/02/2024 00:00,19.08
10/02/2024 00:00,18.94
11/02/2024 00:00,18.38
12/02/2024 00:00,17.44
13/02/2024 00:00,15.71
14/02/2024 00:00,15.84
15/02/2024 00:00,16.93
16/02/2024 00:00,17.58
17/02/2024 00:00,17.99
18/02/2024 00:00,18.66
19/02/2024 00:00,19.16
,
20/02/2024 00:00,18.7
21/02/2024 00:00,18.28
22/02/2024 00:00,17.12
23/02/2024 00:00,17.25
24/02/2024 00:00,17.38
25/02/2024 00:00,17.18
26/02/2024 00:00,18.31
27/02/2024 00:00,17.78
28/02/2024 00:00,17.36
29/02/2024 00:00,16.27
01/03/2024 00:00,15.71
02/03/2024 00:00,15.68
03/03/2024 00:00,16.86
04/03/2024 00:00,16.45
05/03/2024 00:00,15.34
06/03/2024 00:00,12.42
07/03/2024 00:00,11.73
08/03/2024 00:00,11.47
09/03/2024 00:00,13.13
10/03/2024 00:00,14.16
11/03/2024 00:00,14.15
12/03/2024 00:00,15.02
,
13/03/2024 00:00,16.11
14/03/2024 00:00,16.46
15/03/2024 00:00,16.69
16/03/2024 00:00,15.7
17/03/2024 00:00,14.08
18/03/2024 00:00,12.68
19/03/2024 00:00,12.47
,
20/03/2024 00:00,12.19
21/03/2024 00:00,11.58
22/03/2024 00:00,11.3
23/03/2024 00:00,12.09
24/03/2024 00:00,11.9
25/03/2024 00:00,11.79
26/03/2024 00:00,12.85
27/03/2024 00:00,13.58
28/03/2024 00:00,14.6
29/03/2024 00:00,13.93
30/03/2024 00:00,12.73
31/03/2024 00:00,10.99
01/04/2024 00:00,10.23
02/04/2024 00:00,11.13
,
03/04/2024 00:00,12.46
04/04/2024 00:00,13.2
05/04/2024 00:00,13.02
06/04/2024 00:00,13.24
07/04/2024 00:00,12.26
08/04/2024 00:00,12.78
09/04/2024 00:00,12.88
10/04/2024 00:00,13.23
11/04/2024 00:00,12.85
12/04/2024 00:00,13.41
13/04/2024 00:00,13.72
14/04/2024 00:00,12.79
15/04/2024 00:00,11.33
16/04/2024 00:00,11.27
17/04/2024 00:00,11.19
18/04/2024 00:00,11.48
19/04/2024 00:00,11.33
20/04/2024 00:00,10.77
21/04/2024 00:00,10.47
22/04/2024 00:00,10.44
,
23/04/2024 00:00,10.54
24/04/2024 00:00,10.09
25/04/2024 00:00,9.07
26/04/2024 00:00,8.87
27/04/2024 00:00,9.57
28/04/2024 00:00,9.11
29/04/2024 00:00,8.33
30/04/2024 00:00,7.42
01/05/2024 00:00,7.3
,
02/05/2024 00:00,7.45
03/05/2024 00:00,8.25
04/05/2024 00:00,8.45
05/05/2024 00:00,8.04
06/05/2024 00:00,7
07/05/2024 00:00,7.16
08/05/2024 00:00,7.35
09/05/2024 00:00,6.23
10/05/2024 00:00,5.97
11/05/2024 00:00,5.36
12/05/2024 00:00,5.56
13/05/2024 00:00,4.71
14/05/2024 00:00,5.67
,
15/05/2024 00:00,6.2
16/05/2024 00:00,6.72
17/05/2024 00:00,7.43
18/05/2024 00:00,8.12
19/05/2024 00:00,8.18
20/05/2024 00:00,7.36
21/05/2024 00:00,6.41
22/05/2024 00:00,7.83
23/05/2024 00:00,8.65
24/05/2024 00:00,8.44
25/05/2024 00:00,7.88
26/05/2024 00:00,7.42
27/05/2024 00:00,7.35
28/05/2024 00:00,7.24
29/05/2024 00:00,7.06
,
30/05/2024 00:00,6.39
,
31/05/2024 00:00,5.69
01/06/2024 00:00,6.09
02/06/2024 00:00,6.51
03/06/2024 00:00,7.49
04/06/2024 00:00,6.47
05/06/2024 00:00,5.65
06/06/2024 00:00,4.57
07/06/2024 00:00,4
08/06/2024 00:00,4.59
09/06/2024 00:00,5.29
10/06/2024 00:00,5.76
11/06/2024 00:00,7.75
,
12/06/2024 00:00,8.53
13/06/2024 00:00,7.22
14/06/2024 00:00,5.41
15/06/2024 00:00,6.15
16/06/2024 00:00,7.63
17/06/2024 00:00,6.76
,
18/06/2024 00:00,7.22
19/06/2024 00:00,7.69
20/06/2024 00:00,7.34
21/06/2024 00:00,6.88
22/06/2024 00:00,6.69
23/06/2024 00:00,5.5
24/06/2024 00:00,5.33
25/06/2024 00:00,6.07
,
26/06/2024 00:00,5.94
27/06/2024 00:00,6.66
,
28/06/2024 00:00,7.06
29/06/2024 00:00,6.73
30/06/2024 00:00,5.97
,
01/07/2024 00:00,5.92
02/07/2024 00:00,5.17
03/07/2024 00:00,6.66
04/07/2024 00:00,5.96
05/07/2024 00:00,4.82
06/07/2024 00:00,5.05
07/07/2024 00:00,5.02
08/07/2024 00:00,4.28
09/07/2024 00:00,4.42
10/07/2024 00:00,3.98
11/07/2024 00:00,3.38
,
12/07/2024 00:00,4.06
13/07/2024 00:00,4.41
14/07/2024 00:00,4.8
15/07/2024 00:00,5.25
16/07/2024 00:00,5.55
,
17/07/2024 00:00,6.12
,
18/07/2024 00:00,6.52
19/07/2024 00:00,7.17
20/07/2024 00:00,6.64
21/07/2024 00:00,6.96
22/07/2024 00:00,7.25
,
23/07/2024 00:00,7.06
24/07/2024 00:00,6.75
25/07/2024 00:00,6.06
26/07/2024 00:00,4.88
27/07/2024 00:00,4.33
28/07/2024 00:00,4.76
29/07/2024 00:00,5.63
30/07/2024 00:00,5.03
31/07/2024 00:00,6.53
01/08/2024 00:00,7.45
02/08/2024 00:00,7.14
03/08/2024 00:00,6.16
04/08/2024 00:00,5.12
05/08/2024 00:00,4.17
06/08/2024 00:00,3.87
07/08/2024 00:00,4.65
08/08/2024 00:00,4.5
,
09/08/2024 00:00,3.91
10/08/2024 00:00,4.57
11/08/2024 00:00,6.29
12/08/2024 00:00,6.75
13/08/2024 00:00,7.06
,
14/08/2024 00:00,6.17
15/08/2024 00:00,5.18
16/08/2024 00:00,5.14
,
17/08/2024 00:00,6.52
18/08/2024 00:00,6.45
19/08/2024 00:00,7.95
20/08/2024 00:00,7.2
,
21/08/2024 00:00,5.81
,
22/08/2024 00:00,5.77
23/08/2024 00:00,5.53
24/08/2024 00:00,5.53
25/08/2024 00:00,7.12
26/08/2024 00:00,7.57
27/08/2024 00:00,6.8
28/08/2024 00:00,7.86
29/08/2024 00:00,7.92
30/08/2024 00:00,8.1
,
31/08/2024 00:00,8.25
01/09/2024 00:00,7.72
02/09/2024 00:00,8.8
,
03/09/2024 00:00,7.98
,
04/09/2024 00:00,8.18
,
05/09/2024 00:00,8.44
06/09/2024 00:00,6.98
07/09/2024 00:00,6.48
08/09/2024 00:00,8.15
09/09/2024 00:00,9.14
10/09/2024 00:00,8.72
,
11/09/2024 00:00,8.69
12/09/2024 00:00,8.59
13/09/2024 00:00,7.42
14/09/2024 00:00,7.55
15/09/2024 00:00,7.82
16/09/2024 00:00,8.56
17/09/2024 00:00,8.55
,
18/09/2024 00:00,7.29
19/09/2024 00:00,6.51
20/09/2024 00:00,7.32
21/09/2024 00:00,7.81
22/09/2024 00:00,7.86
23/09/2024 00:00,7.59
24/09/2024 00:00,7.9
25/09/2024 00:00,8.25
26/09/2024 00:00,8.16
27/09/2024 00:00,8.72
28/09/2024 00:00,8.9
29/09/2024 00:00,8.66
30/09/2024 00:00,9.17
01/10/2024 00:00,10.06
02/10/2024 00:00,10.87
03/10/2024 00:00,10.38
04/10/2024 00:00,10.16
05/10/2024 00:00,9.4
06/10/2024 00:00,9.97
07/10/2024 00:00,9.63
08/10/2024 00:00,9.56
09/10/2024 00:00,9.62
10/10/2024 00:00,10.15
11/10/2024 00:00,9.19
12/10/2024 00:00,9.03
13/10/2024 00:00,9.45
14/10/2024 00:00,10.22
15/10/2024 00:00,9.92
,
16/10/2024 00:00,9.57
17/10/2024 00:00,9.64
18/10/2024 00:00,10.33
19/10/2024 00:00,10.74
20/10/2024 00:00,11.6
21/10/2024 00:00,12.52
22/10/2024 00:00,13.16
23/10/2024 00:00,14.26
,
24/10/2024 00:00,15.35
,
25/10/2024 00:00,14.9
26/10/2024 00:00,14.68
27/10/2024 00:00,14.16
28/10/2024 00:00,13.44
29/10/2024 00:00,11.75
30/10/2024 00:00,11.01
31/10/2024 00:00,10.32
01/11/2024 00:00,10.24
02/11/2024 00:00,11.72
03/11/2024 00:00,12.83
04/11/2024 00:00,11.97
05/11/2024 00:00,10.77
06/11/2024 00:00,10.86
07/11/2024 00:00,12.01
08/11/2024 00:00,13.2
09/11/2024 00:00,15.27
10/11/2024 00:00,15.04
11/11/2024 00:00,15.16
12/11/2024 00:00,14.81
,
13/11/2024 00:00,14.89
14/11/2024 00:00,15.42
15/11/2024 00:00,14.75
,
16/11/2024 00:00,13.93
17/11/2024 00:00,11.11
18/11/2024 00:00,11.08
19/11/2024 00:00,11.78
20/11/2024 00:00,13.07
21/11/2024 00:00,13.59
22/11/2024 00:00,12.82
23/11/2024 00:00,11.84
24/11/2024 00:00,12.49
25/11/2024 00:00,14.57
26/11/2024 00:00,15.51
27/11/2024 00:00,15.76
28/11/2024 00:00,16.03
,
29/11/2024 00:00,17.65
30/11/2024 00:00,17.59
01/12/2024 00:00,18.01
02/12/2024 00:00,17.89
03/12/2024 00:00,18.84
04/12/2024 00:00,19.07
05/12/2024 00:00,18.58
06/12/2024 00:00,18.87
,
07/12/2024 00:00,19.62
08/12/2024 00:00,19.75
09/12/2024 00:00,19.32
10/12/2024 00:00,18.25
,
11/12/2024 00:00,17.25
12/12/2024 00:00,16.75
13/12/2024 00:00,17.23
14/12/2024 00:00,17.71
15/12/2024 00:00,19.6
16/12/2024 00:00,20.79
17/12/2024 00:00,20.46
18/12/2024 00:00,18.78
,
19/12/2024 00:00,16.32
20/12/2024 00:00,16.42
21/12/2024 00:00,16.75
22/12/2024 00:00,16.99
23/12/2024 00:00,16.96
24/12/2024 00:00,16.68
25/12/2024 00:00,17.62
26/12/2024 00:00,19.28
27/12/2024 00:00,18.84
28/12/2024 00:00,16.83
,
29/12/2024 00:00,15.17
30/12/2024 00:00,17.13
31/12/2024 00:00,18.53
01/01/2025 00:00,16.78
02/01/2025 00:00,15.02
03/01/2025 00:00,14.85
04/01/2025 00:00,15.37
05/01/2025 00:00,14.76
06/01/2025 00:00,13.2
,
07/01/2025 00:00,12.25
08/01/2025 00:00,12.64
09/01/2025 00:00,13.31
10/01/2025 00:00,14.37
11/01/2025 00:00,14.72
12/01/2025 00:00,15.83
13/01/2025 00:00,14.89
14/01/2025 00:00,14.61
15/01/2025 00:00,15.49
16/01/2025 00:00,17.42
17/01/2025 00:00,18.12
18/01/2025 00:00,18.62
19/01/2025 00:00,18.9
20/01/2025 00:00,18.62
21/01/2025 00:00,18.35
22/01/2025 00:00,19.02
23/01/2025 00:00,18.57
24/01/2025 00:00,18.68
25/01/2025 00:00,20.19
26/01/2025 00:00,20.2
27/01/2025 00:00,19.56
28/01/2025 00:00,18.54
,
29/01/2025 00:00,16.23
,
30/01/2025 00:00,17.17
31/01/2025 00:00,17.34
01/02/2025 00:00,16.85
02/02/2025 00:00,19.03
03/02/2025 00:00,18.89
04/02/2025 00:00,18.13
05/02/2025 00:00,19.09
,
06/02/2025 00:00,19.86
07/02/2025 00:00,19.83
08/02/2025 00:00,20.04
09/02/2025 00:00,19.5
10/02/2025 00:00,19.91
11/02/2025 00:00,20.47
12/02/2025 00:00,20.06
13/02/2025 00:00,17.98
14/02/2025 00:00,18.76
15/02/2025 00:00,19.21
16/02/2025 00:00,18.88
17/02/2025 00:00,18.76
18/02/2025 00:00,18.5
19/02/2025 00:00,19.35
20/02/2025 00:00,18.49
21/02/2025 00:00,19.14
22/02/2025 00:00,17.46
23/02/2025 00:00,16.67
24/02/2025 00:00,16.69
25/02/2025 00:00,17.74
26/02/2025 00:00,18.87
,
27/02/2025 00:00,18.42
28/02/2025 00:00,18.36
01/03/2025 00:00,19
02/03/2025 00:00,19.47
03/03/2025 00:00,19.06
04/03/2025 00:00,19.51
05/03/2025 00:00,18.99
06/03/2025 00:00,16.04
07/03/2025 00:00,14.28
08/03/2025 00:00,13.84
09/03/2025 00:00,13.83
10/03/2025 00:00,13.94
11/03/2025 00:00,14.62
12/03/2025 00:00,14.78
13/03/2025 00:00,15.79
14/03/2025 00:00,15.9
15/03/2025 00:00,15.28
16/03/2025 00:00,15.23
17/03/2025 00:00,15.58
18/03/2025 00:00,16.43
19/03/2025 00:00,16.39
20/03/2025 00:00,14.69
21/03/2025 00:00,14.37
22/03/2025 00:00,14.21
23/03/2025 00:00,14.73
24/03/2025 00:00,15.44
25/03/2025 00:00,16.04
26/03/2025 00:00,16.2
,
27/03/2025 00:00,16.78
28/03/2025 00:00,16.65
29/03/2025 00:00,16
30/03/2025 00:00,15.56
31/03/2025 00:00,15.11
01/04/2025 00:00,15.63
02/04/2025 00:00,15.84
03/04/2025 00:00,15.44
04/04/2025 00:00,14.64
,
05/04/2025 00:00,15.28
06/04/2025 00:00,14.28
,
07/04/2025 00:00,13.87
08/04/2025 00:00,13.89
,
09/04/2025 00:00,12.62
,
10/04/2025 00:00,11.47
11/04/2025 00:00,10.65
12/04/2025 00:00,10.54
13/04/2025 00:00,11.1
14/04/2025 00:00,10.58
15/04/2025 00:00,11.07
16/04/2025 00:00,11.89
17/04/2025 00:00,11.74
,
18/04/2025 00:00,12.04
19/04/2025 00:00,12.85
20/04/2025 00:00,13.76
21/04/2025 00:00,13.47
22/04/2025 00:00,13.67
23/04/2025 00:00,13.96
24/04/2025 00:00,12.8
25/04/2025 00:00,10.81
26/04/2025 00:00,9.41
27/04/2025 00:00,9.09
28/04/2025 00:00,9.26
29/04/2025 00:00,10.58
30/04/2025 00:00,11.94
01/05/2025 00:00,13.38
02/05/2025 00:00,12.61
03/05/2025 00:00,10.24
04/05/2025 00:00,8.96
05/05/2025 00:00,8.55
06/05/2025 00:00,7.76
07/05/2025 00:00,7.51
08/05/2025 00:00,6.76
09/05/2025 00:00,6.1
10/05/2025 00:00,7.63
11/05/2025 00:00,9.7
12/05/2025 00:00,8.01
,
13/05/2025 00:00,7.04
14/05/2025 00:00,6.81
15/05/2025 00:00,
,
16/05/2025 00:00,
17/05/2025 00:00,
18/05/2025 00:00,
19/05/2025 00:00,
,
20/05/2025 00:00,0
21/05/2025 00:00,9.29
22/05/2025 00:00,7.56
23/05/2025 00:00,6.15
24/05/2025 00:00,6.72
25/05/2025 00:00,5.96
26/05/2025 00:00,5.62
27/05/2025 00:00,6.51
28/05/2025 00:00,8.52
29/05/2025 00:00,8.54
30/05/2025 00:00,9.02
31/05/2025 00:00,9.28
01/06/2025 00:00,8.67
02/06/2025 00:00,8.36
03/06/2025 00:00,8.28
04/06/2025 00:00,8.1
,
05/06/2025 00:00,7.43
06/06/2025 00:00,10.17
07/06/2025 00:00,8.69
08/06/2025 00:00,7.38
09/06/2025 00:00,6.52
10/06/2025 00:00,6.29
11/06/2025 00:00,6.13
12/06/2025 00:00,7.02
,
13/06/2025 00:00,8.22
14/06/2025 00:00,8.03
15/06/2025 00:00,8.23
16/06/2025 00:00,7.34
17/06/2025 00:00,6.04
18/06/2025 00:00,6.04
19/06/2025 00:00,5.47
20/06/2025 00:00,4.93
21/06/2025 00:00,5.9
22/06/2025 00:00,6.96
23/06/2025 00:00,6.79
24/06/2025 00:00,7.11
,
25/06/2025 00:00,
,
26/06/2025 00:00,
,
27/06/2025 00:00,0
28/06/2025 00:00,8.57
29/06/2025 00:00,8.54
30/06/2025 00:00,8.19
,
01/07/2025 00:00,8.27
02/07/2025 00:00,7.67
03/07/2025 00:00,6.26
04/07/2025 00:00,7.36
05/07/2025 00:00,8.9
,
06/07/2025 00:00,9.2
07/07/2025 00:00,8.31
08/07/2025 00:00,6.82
09/07/2025 00:00,6.31
10/07/2025 00:00,6.39
11/07/2025 00:00,6.97
,
12/07/2025 00:00,8.04
13/07/2025 00:00,8.53
14/07/2025 00:00,7.75
15/07/2025 00:00,8.22
16/07/2025 00:00,8.13
17/07/2025 00:00,7.76
18/07/2025 00:00,7.07
19/07/2025 00:00,6.45
20/07/2025 00:00,5.82
21/07/2025 00:00,6.1
22/07/2025 00:00,6.04
23/07/2025 00:00,5.24
24/07/2025 00:00,4.8
25/07/2025 00:00,4.89
26/07/2025 00:00,4.21
27/07/2025 00:00,3.54
28/07/2025 00:00,3.48
29/07/2025 00:00,3.77
30/07/2025 00:00,5.61
31/07/2025 00:00,7.91
01/08/2025 00:00,7.6
02/08/2025 00:00,7.4
03/08/2025 00:00,6.56
04/08/2025 00:00,5.87
,
05/08/2025 00:00,5.94
06/08/2025 00:00,6.47
07/08/2025 00:00,
,
08/08/2025 00:00,0
09/08/2025 00:00,6.41
10/08/2025 00:00,7.02
11/08/2025 00:00,5.54
12/08/2025 00:00,5.23
13/08/2025 00:00,5.8
14/08/2025 00:00,6.03
15/08/2025 00:00,6.02
16/08/2025 00:00,6.45
17/08/2025 00:00,6.15
18/08/2025 00:00,6.61
19/08/2025 00:00,7.55
20/08/2025 00:00,7.45
21/08/2025 00:00,6.27
22/08/2025 00:00,6.23
23/08/2025 00:00,6.35
24/08/2025 00:00,6.13
25/08/2025 00:00,6.18
26/08/2025 00:00,6.26
27/08/2025 00:00,6.5
,
28/08/2025 00:00,7.15
29/08/2025 00:00,7.59
30/08/2025 00:00,8.07
31/08/2025 00:00,8.14
01/09/2025 00:00,7.84
02/09/2025 00:00,7.43
03/09/2025 00:00,7.61
04/09/2025 00:00,7.87
05/09/2025 00:00,8.21
06/09/2025 00:00,8.44
07/09/2025 00:00,8.61
08/09/2025 00:00,7.74
09/09/2025 00:00,6.84
10/09/2025 00:00,6.62
11/09/2025 00:00,7.26
12/09/2025 00:00,7.51
13/09/2025 00:00,7.17
14/09/2025 00:00,6.63
15/09/2025 00:00,7.4
16/09/2025 00:00,8.37
17/09/2025 00:00,8.88
18/09/2025 00:00,9.23
19/09/2025 00:00,9.52
20/09/2025 00:00,8.85
21/09/2025 00:00,7.92
22/09/2025 00:00,7.74
23/09/2025 00:00,8.17
24/09/2025 00:00,9.03
25/09/2025 00:00,9.18
26/09/2025 00:00,9.45
27/09/2025 00:00,9.09
28/09/2025 00:00,8.79
29/09/2025 00:00,9.91
,
30/09/2025 00:00,10.47
