Time,Rangitikei at Pukeokahu
17/07/2022 00:00,4665897.23
,
18/07/2022 00:00,3753651.68
19/07/2022 00:00,3155700.2
,
20/07/2022 00:00,2880465.83
21/07/2022 00:00,4086095.63
,
22/07/2022 00:00,5199570.65
23/07/2022 00:00,4239321.55
24/07/2022 00:00,3381984.9
,
25/07/2022 00:00,2905954.84
26/07/2022 00:00,2584857.14
27/07/2022 00:00,4186086.81
,
28/07/2022 00:00,9105672.37
29/07/2022 00:00,8623960.14
30/07/2022 00:00,10444189.48
,
31/07/2022 00:00,6878763.24
01/08/2022 00:00,5887662.06
02/08/2022 00:00,5088676.37
03/08/2022 00:00,4165605.27
,
04/08/2022 00:00,3600973.53
,
05/08/2022 00:00,3241709.21
06/08/2022 00:00,2881141.25
07/08/2022 00:00,2567325.12
08/08/2022 00:00,2516894.03
09/08/2022 00:00,2474384.62
10/08/2022 00:00,2310650.52
11/08/2022 00:00,2372972.5
12/08/2022 00:00,2134123.04
13/08/2022 00:00,1961312.34
14/08/2022 00:00,1816109.44
15/08/2022 00:00,1691546.01
16/08/2022 00:00,1594261.92
17/08/2022 00:00,1507780.56
,
18/08/2022 00:00,1646855.83
,
19/08/2022 00:00,6524884.19
20/08/2022 00:00,11765483.44
21/08/2022 00:00,8242948.85
22/08/2022 00:00,8106227.7
23/08/2022 00:00,5956191.73
,
24/08/2022 00:00,5282837.27
25/08/2022 00:00,3995016.28
26/08/2022 00:00,3200376.8
27/08/2022 00:00,4443754.36
28/08/2022 00:00,6570591.96
29/08/2022 00:00,4720199.36
30/08/2022 00:00,3753037.37
,
31/08/2022 00:00,3181113.59
01/09/2022 00:00,2735583.44
02/09/2022 00:00,2413603.95
03/09/2022 00:00,2170271.48
04/09/2022 00:00,2013708.1
05/09/2022 00:00,2397935.93
06/09/2022 00:00,2513535.64
,
07/09/2022 00:00,3135723.38
,
08/09/2022 00:00,2513244.19
09/09/2022 00:00,2421525.35
10/09/2022 00:00,2298739.06
11/09/2022 00:00,2767876.64
12/09/2022 00:00,6370312.35
13/09/2022 00:00,5955758.99
14/09/2022 00:00,7454002.8
15/09/2022 00:00,5728391.42
,
16/09/2022 00:00,4666262.29
17/09/2022 00:00,3933022.93
18/09/2022 00:00,3398318.16
19/09/2022 00:00,3008098.73
20/09/2022 00:00,2803998.56
,
21/09/2022 00:00,10480828.21
22/09/2022 00:00,6271837.1
23/09/2022 00:00,4913457.1
24/09/2022 00:00,5556825.16
25/09/2022 00:00,5049847.86
26/09/2022 00:00,4473174.86
27/09/2022 00:00,3746492.31
28/09/2022 00:00,3253488.62
29/09/2022 00:00,2881441.1
,
30/09/2022 00:00,2592066.79
,
01/10/2022 00:00,2390804.44
02/10/2022 00:00,3401647.11
03/10/2022 00:00,8969296.56
04/10/2022 00:00,7017843.48
,
05/10/2022 00:00,5575349.87
,
06/10/2022 00:00,4596930.41
07/10/2022 00:00,4084297.53
,
08/10/2022 00:00,3473579.24
,
09/10/2022 00:00,3055600.88
10/10/2022 00:00,2725609.04
11/10/2022 00:00,2458868.53
12/10/2022 00:00,2248134.92
13/10/2022 00:00,2192022.55
14/10/2022 00:00,2389084.07
15/10/2022 00:00,2990573.93
,
16/10/2022 00:00,2546008.81
17/10/2022 00:00,2298854.21
18/10/2022 00:00,2097998.05
19/10/2022 00:00,2011583.24
20/10/2022 00:00,1900054.85
,
21/10/2022 00:00,1773435.28
,
22/10/2022 00:00,1713262.71
23/10/2022 00:00,1585977.91
24/10/2022 00:00,1471795.23
25/10/2022 00:00,1393643.25
26/10/2022 00:00,1322480.59
27/10/2022 00:00,1293797.02
28/10/2022 00:00,1229980.57
,
29/10/2022 00:00,1163830.17
30/10/2022 00:00,1115360.29
31/10/2022 00:00,2577289.68
01/11/2022 00:00,3163716.18
02/11/2022 00:00,2380083.93
,
03/11/2022 00:00,1908653.93
04/11/2022 00:00,1633433.55
05/11/2022 00:00,1591689.14
06/11/2022 00:00,1421444.9
07/11/2022 00:00,1304993.61
08/11/2022 00:00,1246911.04
09/11/2022 00:00,1211284.94
,
10/11/2022 00:00,1105708.22
11/11/2022 00:00,1158662.62
12/11/2022 00:00,1093530.76
,
13/11/2022 00:00,2270267.48
14/11/2022 00:00,2366903.98
15/11/2022 00:00,1900726.64
16/11/2022 00:00,1675718.22
17/11/2022 00:00,1905432.42
18/11/2022 00:00,2528602.04
19/11/2022 00:00,2686231.61
20/11/2022 00:00,3801952.9
21/11/2022 00:00,5622316.27
22/11/2022 00:00,5265260.43
23/11/2022 00:00,5162969.33
24/11/2022 00:00,10773664.57
,
25/11/2022 00:00,7170256.71
26/11/2022 00:00,7650712.55
27/11/2022 00:00,5614773.79
28/11/2022 00:00,4260626.57
29/11/2022 00:00,3956637.64
30/11/2022 00:00,3246706.16
01/12/2022 00:00,2868905.42
,
02/12/2022 00:00,3232033.7
,
03/12/2022 00:00,2753901.34
04/12/2022 00:00,2354245.21
05/12/2022 00:00,2070191.96
06/12/2022 00:00,1851027.83
07/12/2022 00:00,1695655.83
08/12/2022 00:00,1574889.37
09/12/2022 00:00,1469002.09
10/12/2022 00:00,1381278.91
11/12/2022 00:00,2237916.58
12/12/2022 00:00,6450170.58
13/12/2022 00:00,7407878.29
14/12/2022 00:00,3858752.98
15/12/2022 00:00,2983072.91
,
16/12/2022 00:00,3969232.41
17/12/2022 00:00,5667190.13
18/12/2022 00:00,4756200.69
19/12/2022 00:00,6080169.48
20/12/2022 00:00,5239824.9
21/12/2022 00:00,4603091.38
22/12/2022 00:00,5371125.34
23/12/2022 00:00,4300948.08
,
24/12/2022 00:00,3737666.39
25/12/2022 00:00,3220064.76
26/12/2022 00:00,2976279.61
27/12/2022 00:00,2607931.08
28/12/2022 00:00,2314845.49
29/12/2022 00:00,2075337.74
30/12/2022 00:00,1894739.98
31/12/2022 00:00,1741409.83
01/01/2023 00:00,1603872.88
02/01/2023 00:00,1497078.52
03/01/2023 00:00,1453429.15
04/01/2023 00:00,1371030.38
05/01/2023 00:00,1292699.33
06/01/2023 00:00,1338166.55
07/01/2023 00:00,1335004
08/01/2023 00:00,1796341.5
09/01/2023 00:00,3379450.15
10/01/2023 00:00,3180168.34
11/01/2023 00:00,2987486.43
,
12/01/2023 00:00,4814674.05
13/01/2023 00:00,4750960.31
14/01/2023 00:00,3662497.6
15/01/2023 00:00,2944583.15
16/01/2023 00:00,2483147.83
17/01/2023 00:00,2191525.9
18/01/2023 00:00,1976909.22
,
19/01/2023 00:00,1802971.05
,
20/01/2023 00:00,1684071.54
,
21/01/2023 00:00,1603446.8
22/01/2023 00:00,1452116.49
23/01/2023 00:00,1357260.81
24/01/2023 00:00,1283972.28
25/01/2023 00:00,1216690.21
26/01/2023 00:00,1276448.06
,
27/01/2023 00:00,1214129.57
28/01/2023 00:00,1144155.29
29/01/2023 00:00,11229248.8
30/01/2023 00:00,18033122.78
31/01/2023 00:00,8324840.06
01/02/2023 00:00,5712923.53
02/02/2023 00:00,4431227.07
03/02/2023 00:00,4843285.2
04/02/2023 00:00,5729296.28
,
05/02/2023 00:00,5635351.03
06/02/2023 00:00,4401961.54
07/02/2023 00:00,4186187.2
08/02/2023 00:00,4031139.75
09/02/2023 00:00,3169465.18
,
10/02/2023 00:00,2632272.72
11/02/2023 00:00,2268556.38
12/02/2023 00:00,2048103.43
13/02/2023 00:00,1874904.8
14/02/2023 00:00,2794763.57
,
15/02/2023 00:00,18075394.89
16/02/2023 00:00,11786486.74
17/02/2023 00:00,7508169.04
,
18/02/2023 00:00,5848875.98
19/02/2023 00:00,4666271.57
20/02/2023 00:00,3883455.51
,
21/02/2023 00:00,3330251.31
,
22/02/2023 00:00,2940529.65
,
23/02/2023 00:00,2650836.06
24/02/2023 00:00,2601719.84
25/02/2023 00:00,2407813.74
,
26/02/2023 00:00,2383603.83
27/02/2023 00:00,2201934.6
,
28/02/2023 00:00,2035875.24
,
01/03/2023 00:00,3597074.84
02/03/2023 00:00,3249223.69
03/03/2023 00:00,2753084.39
04/03/2023 00:00,2453373.98
05/03/2023 00:00,2915193.02
06/03/2023 00:00,2429298.24
,
07/03/2023 00:00,2542705.17
08/03/2023 00:00,2292431.42
,
09/03/2023 00:00,2074960.23
,
10/03/2023 00:00,1916632.54
,
11/03/2023 00:00,2136178.55
12/03/2023 00:00,2162734.34
13/03/2023 00:00,1789224.92
14/03/2023 00:00,1692540.03
15/03/2023 00:00,1755598.69
,
16/03/2023 00:00,1589090.11
,
17/03/2023 00:00,1486006.82
18/03/2023 00:00,1450469.58
19/03/2023 00:00,4598063.61
20/03/2023 00:00,2632669.75
21/03/2023 00:00,2069289.27
22/03/2023 00:00,1882697.9
23/03/2023 00:00,2074446.71
24/03/2023 00:00,
25/03/2023 00:00,
26/03/2023 00:00,
27/03/2023 00:00,
28/03/2023 00:00,
29/03/2023 00:00,
,
30/03/2023 00:00,
,
31/03/2023 00:00,2066376.61
,
01/04/2023 00:00,1719686.74
02/04/2023 00:00,1427369.35
03/04/2023 00:00,1376585.3
04/04/2023 00:00,1367320.24
05/04/2023 00:00,1354486.21
,
06/04/2023 00:00,1221940.49
07/04/2023 00:00,1165708.49
08/04/2023 00:00,1127020.14
09/04/2023 00:00,1097765.74
10/04/2023 00:00,1042610.92
11/04/2023 00:00,1109369.92
12/04/2023 00:00,1424629.19
,
13/04/2023 00:00,3161422.39
14/04/2023 00:00,2512021.76
,
15/04/2023 00:00,1905964.95
16/04/2023 00:00,1628027.82
17/04/2023 00:00,1450816.57
18/04/2023 00:00,1321012.29
19/04/2023 00:00,1230472.34
,
20/04/2023 00:00,1184368
21/04/2023 00:00,1171524.58
,
22/04/2023 00:00,1117432.46
23/04/2023 00:00,2763075.51
24/04/2023 00:00,3751293.64
25/04/2023 00:00,2378674.71
26/04/2023 00:00,1868847.72
27/04/2023 00:00,1633579.88
28/04/2023 00:00,1484752.06
,
29/04/2023 00:00,1323670.07
30/04/2023 00:00,1224587.59
01/05/2023 00:00,1149780.49
02/05/2023 00:00,1117145.43
03/05/2023 00:00,1408230.88
,
04/05/2023 00:00,2210911.56
05/05/2023 00:00,6690165.86
06/05/2023 00:00,9317090.08
07/05/2023 00:00,5405961.16
08/05/2023 00:00,3742390.97
09/05/2023 00:00,3021220.08
10/05/2023 00:00,2700443.55
,
11/05/2023 00:00,8285912.92
12/05/2023 00:00,6731464.35
13/05/2023 00:00,4779877.71
,
14/05/2023 00:00,3708085.58
15/05/2023 00:00,3270628.82
16/05/2023 00:00,2810722.51
17/05/2023 00:00,2512288
18/05/2023 00:00,2210615.06
,
19/05/2023 00:00,1932527.2
,
20/05/2023 00:00,1838220.42
,
21/05/2023 00:00,5855629.93
22/05/2023 00:00,10233602.13
23/05/2023 00:00,5197215.76
,
24/05/2023 00:00,3914656.5
,
25/05/2023 00:00,3185426.61
,
26/05/2023 00:00,2696455.71
,
27/05/2023 00:00,2337730.25
28/05/2023 00:00,2085113.3
29/05/2023 00:00,1889396.87
30/05/2023 00:00,1790734.97
31/05/2023 00:00,5333710.22
01/06/2023 00:00,4272428.79
02/06/2023 00:00,3123763.31
03/06/2023 00:00,2659983.04
,
04/06/2023 00:00,2394878.16
05/06/2023 00:00,2111380.76
06/06/2023 00:00,2052496.09
07/06/2023 00:00,2418899.78
08/06/2023 00:00,2647154.95
,
09/06/2023 00:00,2543947.02
10/06/2023 00:00,2358876.32
11/06/2023 00:00,2225625.69
12/06/2023 00:00,2039749.85
13/06/2023 00:00,1902417.91
14/06/2023 00:00,1772760.61
15/06/2023 00:00,1658472.08
16/06/2023 00:00,1562540.24
17/06/2023 00:00,1474424.46
18/06/2023 00:00,1691131.96
,
19/06/2023 00:00,2440315.15
20/06/2023 00:00,2320903.65
21/06/2023 00:00,1867016.38
22/06/2023 00:00,1682690.34
23/06/2023 00:00,3119956.65
,
24/06/2023 00:00,6121169.15
25/06/2023 00:00,7005926.11
26/06/2023 00:00,5585212.72
27/06/2023 00:00,4017942.61
28/06/2023 00:00,3342511.38
,
29/06/2023 00:00,2878790.87
,
30/06/2023 00:00,2841422.94
,
01/07/2023 00:00,2629398.63
02/07/2023 00:00,2809525.87
03/07/2023 00:00,2839859.67
04/07/2023 00:00,3388492.88
05/07/2023 00:00,3705948.63
,
06/07/2023 00:00,3246983.93
07/07/2023 00:00,2996495.27
,
08/07/2023 00:00,2638187.93
,
09/07/2023 00:00,2575376.98
10/07/2023 00:00,4816609.95
11/07/2023 00:00,5946959.82
12/07/2023 00:00,4988277.19
13/07/2023 00:00,4259180.22
,
14/07/2023 00:00,3662048.74
15/07/2023 00:00,3289435.19
16/07/2023 00:00,3017393.57
17/07/2023 00:00,2695219.17
18/07/2023 00:00,3078751.24
,
19/07/2023 00:00,2656059.04
,
20/07/2023 00:00,2415892.64
,
21/07/2023 00:00,2214010.39
22/07/2023 00:00,2132379.17
23/07/2023 00:00,2110373.33
24/07/2023 00:00,2000927.88
25/07/2023 00:00,1945506.02
26/07/2023 00:00,1897110.85
27/07/2023 00:00,2422740.65
28/07/2023 00:00,2379364.02
29/07/2023 00:00,2571163.33
30/07/2023 00:00,2355832.93
31/07/2023 00:00,2153188.42
01/08/2023 00:00,2022170.25
02/08/2023 00:00,1981168.4
03/08/2023 00:00,2372851.31
04/08/2023 00:00,2406859.72
05/08/2023 00:00,2312104.08
,
06/08/2023 00:00,2175211.36
07/08/2023 00:00,2080937.83
08/08/2023 00:00,2034615.41
09/08/2023 00:00,2006360.98
10/08/2023 00:00,1946933.39
,
11/08/2023 00:00,1939973.25
,
12/08/2023 00:00,2024807.87
13/08/2023 00:00,1847599.51
14/08/2023 00:00,1811811.62
15/08/2023 00:00,1943033.22
16/08/2023 00:00,2374111.67
17/08/2023 00:00,2101746.84
18/08/2023 00:00,2197407.27
19/08/2023 00:00,2003732.13
20/08/2023 00:00,1886688.21
21/08/2023 00:00,4294577.72
22/08/2023 00:00,4015650.34
23/08/2023 00:00,3177896.37
24/08/2023 00:00,2584854.38
25/08/2023 00:00,2275808.1
26/08/2023 00:00,2058077.81
27/08/2023 00:00,1887982.39
28/08/2023 00:00,1768228.09
29/08/2023 00:00,1665934.75
30/08/2023 00:00,1548059.54
,
31/08/2023 00:00,1462826.72
01/09/2023 00:00,1394242.88
,
02/09/2023 00:00,1334275.7
03/09/2023 00:00,1270275.16
04/09/2023 00:00,1219894.36
05/09/2023 00:00,1168570.18
06/09/2023 00:00,1125487.14
,
07/09/2023 00:00,1137851.94
08/09/2023 00:00,1317980.43
,
09/09/2023 00:00,1358244.53
10/09/2023 00:00,1199799.47
11/09/2023 00:00,1121307.71
12/09/2023 00:00,1082409.72
13/09/2023 00:00,1809389.6
14/09/2023 00:00,1587174.83
15/09/2023 00:00,1352250.3
,
16/09/2023 00:00,1326208.9
17/09/2023 00:00,1348400.57
18/09/2023 00:00,1193861.68
19/09/2023 00:00,1107264.23
20/09/2023 00:00,1035062.13
21/09/2023 00:00,987983.88
22/09/2023 00:00,939535.56
23/09/2023 00:00,897621.58
,
24/09/2023 00:00,2085254.22
25/09/2023 00:00,12560025.36
26/09/2023 00:00,5360770.54
,
27/09/2023 00:00,7389667.4
28/09/2023 00:00,5857547.59
29/09/2023 00:00,4126970.52
30/09/2023 00:00,3507746.97
01/10/2023 00:00,3362316.17
02/10/2023 00:00,2930116.95
03/10/2023 00:00,2611519.16
04/10/2023 00:00,3116935.72
05/10/2023 00:00,2671466.65
06/10/2023 00:00,2361673.59
,
07/10/2023 00:00,2123260.55
08/10/2023 00:00,2023989.89
09/10/2023 00:00,2077113.82
10/10/2023 00:00,1831947.9
,
11/10/2023 00:00,1690675.02
12/10/2023 00:00,1591110.3
13/10/2023 00:00,1498267.48
14/10/2023 00:00,1424727.61
,
15/10/2023 00:00,1345895.92
16/10/2023 00:00,1350967.98
17/10/2023 00:00,1319911.59
18/10/2023 00:00,1262464.82
19/10/2023 00:00,2274840.1
20/10/2023 00:00,2459165.05
21/10/2023 00:00,1809353.96
22/10/2023 00:00,1563697.18
23/10/2023 00:00,1420814.88
24/10/2023 00:00,1311636.79
25/10/2023 00:00,1211526.75
26/10/2023 00:00,1243142.47
,
27/10/2023 00:00,1324013.52
28/10/2023 00:00,1352092.95
29/10/2023 00:00,1526745.93
30/10/2023 00:00,1298772.07
31/10/2023 00:00,1208883.74
01/11/2023 00:00,1342897.2
02/11/2023 00:00,1266237.65
03/11/2023 00:00,1298185.68
04/11/2023 00:00,1193593.58
05/11/2023 00:00,1636964.65
06/11/2023 00:00,1490905.34
07/11/2023 00:00,1491712.11
08/11/2023 00:00,1564944.48
09/11/2023 00:00,3217525.56
10/11/2023 00:00,2455291.45
11/11/2023 00:00,1958212.37
,
12/11/2023 00:00,1664324.95
13/11/2023 00:00,1475781.76
14/11/2023 00:00,1340292.99
15/11/2023 00:00,1233086.75
16/11/2023 00:00,1150831.3
,
17/11/2023 00:00,1074871.38
18/11/2023 00:00,1014627.91
19/11/2023 00:00,1228470.03
20/11/2023 00:00,1764650.27
21/11/2023 00:00,2434973.72
22/11/2023 00:00,1893282.22
23/11/2023 00:00,1686409.94
24/11/2023 00:00,1515138.94
25/11/2023 00:00,1411419.72
,
26/11/2023 00:00,1607243.15
27/11/2023 00:00,1669633.37
28/11/2023 00:00,1530528.92
29/11/2023 00:00,1385794.75
30/11/2023 00:00,1346104.57
01/12/2023 00:00,1250171.59
02/12/2023 00:00,1161247.5
03/12/2023 00:00,1093966.65
04/12/2023 00:00,1050026.6
05/12/2023 00:00,1320164.79
06/12/2023 00:00,1296358.17
07/12/2023 00:00,1186068.39
,
08/12/2023 00:00,1154978.91
,
09/12/2023 00:00,1051211.71
10/12/2023 00:00,994595.78
11/12/2023 00:00,936241.53
12/12/2023 00:00,952749.16
13/12/2023 00:00,872118.69
14/12/2023 00:00,845695.91
15/12/2023 00:00,808274.41
16/12/2023 00:00,758683.88
17/12/2023 00:00,717766.37
18/12/2023 00:00,691101.46
19/12/2023 00:00,664284.63
20/12/2023 00:00,674819.36
21/12/2023 00:00,646753.16
22/12/2023 00:00,613312.68
23/12/2023 00:00,592754.69
24/12/2023 00:00,586319.39
25/12/2023 00:00,601210.28
26/12/2023 00:00,1347433.04
27/12/2023 00:00,1691947.63
28/12/2023 00:00,1133566.59
29/12/2023 00:00,900570.15
30/12/2023 00:00,838950.31
31/12/2023 00:00,5664242.65
01/01/2024 00:00,2979631.31
02/01/2024 00:00,5518754.28
03/01/2024 00:00,2753052.9
04/01/2024 00:00,1925061.84
05/01/2024 00:00,1535924.12
06/01/2024 00:00,1268289.93
07/01/2024 00:00,1171230.28
08/01/2024 00:00,1028383.05
09/01/2024 00:00,905199
10/01/2024 00:00,840364.77
11/01/2024 00:00,
,
12/01/2024 00:00,729735.39
13/01/2024 00:00,
,
14/01/2024 00:00,651510.06
15/01/2024 00:00,619381.73
16/01/2024 00:00,766953.03
17/01/2024 00:00,2444291.61
18/01/2024 00:00,1325259.28
,
19/01/2024 00:00,1245631.88
20/01/2024 00:00,1027247.75
21/01/2024 00:00,1632745.29
22/01/2024 00:00,2241654.95
23/01/2024 00:00,1811574.41
24/01/2024 00:00,1707084.1
25/01/2024 00:00,1838031.56
26/01/2024 00:00,1482118.81
27/01/2024 00:00,1254934.95
,
28/01/2024 00:00,1082671.21
29/01/2024 00:00,1246564.47
30/01/2024 00:00,8412741.93
31/01/2024 00:00,3596832.75
,
01/02/2024 00:00,2840278.74
02/02/2024 00:00,2270975.87
03/02/2024 00:00,1845696.67
04/02/2024 00:00,2579831.68
05/02/2024 00:00,3049228
06/02/2024 00:00,
,
07/02/2024 00:00,1852009.82
08/02/2024 00:00,1579115.7
09/02/2024 00:00,1373665.92
10/02/2024 00:00,1227037.97
11/02/2024 00:00,1167038.5
12/02/2024 00:00,1105010.69
13/02/2024 00:00,988120.02
,
14/02/2024 00:00,906708.77
15/02/2024 00:00,849946.06
16/02/2024 00:00,797849.94
17/02/2024 00:00,751001.66
18/02/2024 00:00,718726.38
19/02/2024 00:00,696856.6
20/02/2024 00:00,667182.35
,
21/02/2024 00:00,650994.11
22/02/2024 00:00,631736.21
23/02/2024 00:00,600912.48
24/02/2024 00:00,598282.47
25/02/2024 00:00,591424.78
26/02/2024 00:00,611750.4
27/02/2024 00:00,637481.03
28/02/2024 00:00,602807.75
29/02/2024 00:00,669385.91
,
01/03/2024 00:00,639334.32
02/03/2024 00:00,593951.15
03/03/2024 00:00,557230.64
04/03/2024 00:00,544649.84
05/03/2024 00:00,2392885.1
06/03/2024 00:00,5510370.45
,
07/03/2024 00:00,
,
08/03/2024 00:00,1631629.54
09/03/2024 00:00,1298162.1
10/03/2024 00:00,1093606.92
11/03/2024 00:00,943062.4
12/03/2024 00:00,847838.57
13/03/2024 00:00,787403.27
,
14/03/2024 00:00,739413.48
15/03/2024 00:00,746066.43
16/03/2024 00:00,727994.9
17/03/2024 00:00,777298.42
18/03/2024 00:00,669237.03
19/03/2024 00:00,622617.11
,
20/03/2024 00:00,601302.41
21/03/2024 00:00,574224.61
,
22/03/2024 00:00,555918.89
23/03/2024 00:00,539736.06
24/03/2024 00:00,532870.71
25/03/2024 00:00,585872.03
26/03/2024 00:00,548095.08
27/03/2024 00:00,516612.75
28/03/2024 00:00,514172.27
29/03/2024 00:00,502149.56
30/03/2024 00:00,550022.23
31/03/2024 00:00,571264.58
01/04/2024 00:00,552652.51
02/04/2024 00:00,507603.14
03/04/2024 00:00,485723.4
04/04/2024 00:00,472003.78
,
05/04/2024 00:00,461300.7
,
06/04/2024 00:00,473203.94
07/04/2024 00:00,470070.41
08/04/2024 00:00,450352.73
09/04/2024 00:00,440226.1
10/04/2024 00:00,433377.38
11/04/2024 00:00,428405.57
12/04/2024 00:00,439531.47
13/04/2024 00:00,485942.53
14/04/2024 00:00,3788323.73
15/04/2024 00:00,3183625.88
16/04/2024 00:00,1830714.81
17/04/2024 00:00,1341255.44
18/04/2024 00:00,1093669.2
19/04/2024 00:00,938413.03
20/04/2024 00:00,828479.85
21/04/2024 00:00,838639.82
,
22/04/2024 00:00,1758944.97
23/04/2024 00:00,1564481.24
24/04/2024 00:00,1244713.88
25/04/2024 00:00,1055606.57
26/04/2024 00:00,946982.44
27/04/2024 00:00,958601.66
28/04/2024 00:00,1361227.63
29/04/2024 00:00,1085762.16
30/04/2024 00:00,968962.31
,
01/05/2024 00:00,890813.46
02/05/2024 00:00,834640.81
,
03/05/2024 00:00,895613.48
04/05/2024 00:00,840510.18
05/05/2024 00:00,753594.11
06/05/2024 00:00,704958.98
07/05/2024 00:00,687888.98
,
08/05/2024 00:00,737309.87
09/05/2024 00:00,651342.2
,
10/05/2024 00:00,619433.35
11/05/2024 00:00,605896.81
12/05/2024 00:00,584191.48
13/05/2024 00:00,564420.7
14/05/2024 00:00,555145.49
15/05/2024 00:00,545251.42
16/05/2024 00:00,541538.13
17/05/2024 00:00,1905475.6
,
18/05/2024 00:00,1671135.93
19/05/2024 00:00,1123190.24
20/05/2024 00:00,1011351.21
21/05/2024 00:00,934480.25
,
22/05/2024 00:00,6047012.35
23/05/2024 00:00,5429065.02
,
24/05/2024 00:00,3764761.95
25/05/2024 00:00,2888655.84
26/05/2024 00:00,2342670.64
,
27/05/2024 00:00,2069115.3
28/05/2024 00:00,1975660.1
29/05/2024 00:00,1934381.01
30/05/2024 00:00,1996674.62
31/05/2024 00:00,2217662.91
01/06/2024 00:00,1848430.99
02/06/2024 00:00,1612464.41
03/06/2024 00:00,1472615.43
04/06/2024 00:00,1355638.5
05/06/2024 00:00,1266547.38
,
06/06/2024 00:00,1194325.36
07/06/2024 00:00,1130537.59
08/06/2024 00:00,1091706.55
09/06/2024 00:00,1044866.62
10/06/2024 00:00,1003577.37
11/06/2024 00:00,3215476.28
,
12/06/2024 00:00,2699831.57
13/06/2024 00:00,1960406.51
14/06/2024 00:00,1652898.57
,
15/06/2024 00:00,1553799.54
16/06/2024 00:00,6191214.29
17/06/2024 00:00,4381744.47
18/06/2024 00:00,6028523.7
,
19/06/2024 00:00,4876386.56
20/06/2024 00:00,3613806.62
21/06/2024 00:00,3009887.47
22/06/2024 00:00,2608574.45
,
23/06/2024 00:00,2289610.52
24/06/2024 00:00,2153226.34
25/06/2024 00:00,2342600.75
26/06/2024 00:00,2599441.59
27/06/2024 00:00,7602046.83
28/06/2024 00:00,7003469.64
,
29/06/2024 00:00,5070985.71
30/06/2024 00:00,4019096.33
01/07/2024 00:00,3384591.28
02/07/2024 00:00,2964110.69
,
03/07/2024 00:00,7651313.08
04/07/2024 00:00,5489251.56
05/07/2024 00:00,4173013.06
06/07/2024 00:00,3501620.15
07/07/2024 00:00,3063963.31
,
