Time,Water Temperature Daily Mean
13/09/2022 00:00,12.02
14/09/2022 00:00,11.76
15/09/2022 00:00,10.6
16/09/2022 00:00,10.2
17/09/2022 00:00,10.2
18/09/2022 00:00,10.65
19/09/2022 00:00,11.7
20/09/2022 00:00,11.77
21/09/2022 00:00,12.81
22/09/2022 00:00,13.17
23/09/2022 00:00,12.37
24/09/2022 00:00,12.34
25/09/2022 00:00,12.8
26/09/2022 00:00,12.27
27/09/2022 00:00,11.81
28/09/2022 00:00,11.96
,
29/09/2022 00:00,12.48
,
30/09/2022 00:00,12.97
01/10/2022 00:00,12.77
02/10/2022 00:00,11.47
03/10/2022 00:00,11.59
04/10/2022 00:00,12.38
05/10/2022 00:00,12.21
,
06/10/2022 00:00,11.98
07/10/2022 00:00,10.09
08/10/2022 00:00,9.7
09/10/2022 00:00,10.78
10/10/2022 00:00,12.52
11/10/2022 00:00,13.26
,
12/10/2022 00:00,13.84
13/10/2022 00:00,13.26
,
14/10/2022 00:00,11.95
15/10/2022 00:00,11.4
16/10/2022 00:00,11.5
17/10/2022 00:00,12.29
18/10/2022 00:00,13.84
19/10/2022 00:00,14.66
20/10/2022 00:00,14.4
21/10/2022 00:00,13.74
22/10/2022 00:00,12.79
23/10/2022 00:00,12.57
24/10/2022 00:00,13.65
25/10/2022 00:00,14.96
26/10/2022 00:00,14.33
27/10/2022 00:00,13.64
28/10/2022 00:00,14.74
29/10/2022 00:00,16.01
,
30/10/2022 00:00,16.69
31/10/2022 00:00,16.71
01/11/2022 00:00,16.93
02/11/2022 00:00,18.01
03/11/2022 00:00,17.61
04/11/2022 00:00,17.19
05/11/2022 00:00,17.48
06/11/2022 00:00,16.99
07/11/2022 00:00,16.91
08/11/2022 00:00,16.94
09/11/2022 00:00,17.75
10/11/2022 00:00,17.35
11/11/2022 00:00,17.79
12/11/2022 00:00,15.24
13/11/2022 00:00,17.06
14/11/2022 00:00,17.56
15/11/2022 00:00,17.91
16/11/2022 00:00,18.97
,
17/11/2022 00:00,20.1
18/11/2022 00:00,19.33
,
19/11/2022 00:00,17.51
20/11/2022 00:00,17.78
21/11/2022 00:00,17.65
22/11/2022 00:00,17.13
23/11/2022 00:00,17.5
24/11/2022 00:00,17.29
25/11/2022 00:00,15.97
26/11/2022 00:00,14.57
27/11/2022 00:00,15.08
28/11/2022 00:00,16.07
29/11/2022 00:00,16.2
30/11/2022 00:00,15.49
01/12/2022 00:00,16.15
02/12/2022 00:00,16.08
03/12/2022 00:00,16.47
04/12/2022 00:00,16.4
05/12/2022 00:00,16.85
06/12/2022 00:00,17.32
07/12/2022 00:00,17.92
08/12/2022 00:00,17.34
09/12/2022 00:00,16.77
10/12/2022 00:00,16.31
11/12/2022 00:00,17.78
12/12/2022 00:00,17.18
13/12/2022 00:00,17.69
14/12/2022 00:00,18.98
,
15/12/2022 00:00,19.6
16/12/2022 00:00,18.64
17/12/2022 00:00,19.72
18/12/2022 00:00,19.86
19/12/2022 00:00,18.43
20/12/2022 00:00,17.77
21/12/2022 00:00,16.89
22/12/2022 00:00,16.86
23/12/2022 00:00,16.29
24/12/2022 00:00,16.93
25/12/2022 00:00,18.28
26/12/2022 00:00,19.45
27/12/2022 00:00,20.13
28/12/2022 00:00,20.26
29/12/2022 00:00,20.03
30/12/2022 00:00,20.48
31/12/2022 00:00,20.41
01/01/2023 00:00,19.53
02/01/2023 00:00,18.01
03/01/2023 00:00,18.55
04/01/2023 00:00,19.5
05/01/2023 00:00,18.84
06/01/2023 00:00,18.86
07/01/2023 00:00,19.68
08/01/2023 00:00,19.74
09/01/2023 00:00,17.24
10/01/2023 00:00,16.91
,
11/01/2023 00:00,16.21
12/01/2023 00:00,16.16
13/01/2023 00:00,16.36
14/01/2023 00:00,15.48
15/01/2023 00:00,16.31
16/01/2023 00:00,16.85
17/01/2023 00:00,17.87
18/01/2023 00:00,19.1
,
19/01/2023 00:00,19
20/01/2023 00:00,18.97
21/01/2023 00:00,19.82
22/01/2023 00:00,19.31
23/01/2023 00:00,19.36
24/01/2023 00:00,18.99
25/01/2023 00:00,19.6
26/01/2023 00:00,19.82
27/01/2023 00:00,20.38
28/01/2023 00:00,19.73
29/01/2023 00:00,17.84
30/01/2023 00:00,18.45
31/01/2023 00:00,19.81
01/02/2023 00:00,19.67
02/02/2023 00:00,19.14
03/02/2023 00:00,20.14
04/02/2023 00:00,20.83
05/02/2023 00:00,21.17
06/02/2023 00:00,22.26
07/02/2023 00:00,21.27
,
08/02/2023 00:00,20.2
09/02/2023 00:00,19.7
10/02/2023 00:00,18.87
11/02/2023 00:00,18.78
12/02/2023 00:00,19.03
13/02/2023 00:00,18.4
14/02/2023 00:00,16.99
,
15/02/2023 00:00,16
16/02/2023 00:00,16.54
17/02/2023 00:00,16.27
18/02/2023 00:00,15.87
19/02/2023 00:00,16.11
20/02/2023 00:00,17.29
21/02/2023 00:00,18.28
22/02/2023 00:00,18.64
23/02/2023 00:00,19.03
24/02/2023 00:00,17.59
25/02/2023 00:00,16.1
26/02/2023 00:00,15.65
27/02/2023 00:00,16.52
28/02/2023 00:00,16.78
01/03/2023 00:00,16.52
02/03/2023 00:00,16.8
03/03/2023 00:00,17.28
04/03/2023 00:00,18.47
05/03/2023 00:00,19.2
06/03/2023 00:00,18.67
07/03/2023 00:00,17.25
08/03/2023 00:00,16.34
09/03/2023 00:00,16.81
10/03/2023 00:00,17.78
11/03/2023 00:00,17.93
12/03/2023 00:00,18.31
13/03/2023 00:00,17.97
14/03/2023 00:00,17.64
15/03/2023 00:00,16.69
16/03/2023 00:00,16.7
17/03/2023 00:00,17.11
18/03/2023 00:00,17.91
19/03/2023 00:00,17.95
20/03/2023 00:00,17.28
21/03/2023 00:00,17.59
22/03/2023 00:00,16.88
23/03/2023 00:00,15.79
24/03/2023 00:00,15.31
25/03/2023 00:00,15.3
26/03/2023 00:00,15.53
27/03/2023 00:00,16.05
,
28/03/2023 00:00,16.21
,
29/03/2023 00:00,15.47
30/03/2023 00:00,13.36
,
31/03/2023 00:00,12.18
,
01/04/2023 00:00,13.68
02/04/2023 00:00,14.61
03/04/2023 00:00,15.34
04/04/2023 00:00,15.43
05/04/2023 00:00,15.05
06/04/2023 00:00,14.53
07/04/2023 00:00,14.36
08/04/2023 00:00,14.26
09/04/2023 00:00,13.73
10/04/2023 00:00,14.67
11/04/2023 00:00,
12/04/2023 00:00,
13/04/2023 00:00,
,
14/04/2023 00:00,0
15/04/2023 00:00,16
16/04/2023 00:00,15.28
17/04/2023 00:00,14.91
18/04/2023 00:00,14.86
19/04/2023 00:00,14.72
20/04/2023 00:00,15.28
,
21/04/2023 00:00,16.39
22/04/2023 00:00,16.49
23/04/2023 00:00,15.85
24/04/2023 00:00,15.63
25/04/2023 00:00,14.39
26/04/2023 00:00,12.38
,
27/04/2023 00:00,13.04
,
28/04/2023 00:00,12.89
29/04/2023 00:00,12.29
30/04/2023 00:00,12.43
01/05/2023 00:00,13.56
02/05/2023 00:00,15.03
03/05/2023 00:00,15.83
04/05/2023 00:00,15.95
05/05/2023 00:00,15.67
06/05/2023 00:00,15.7
07/05/2023 00:00,15.96
08/05/2023 00:00,15.35
09/05/2023 00:00,15.31
10/05/2023 00:00,14.83
11/05/2023 00:00,14.28
12/05/2023 00:00,11.95
13/05/2023 00:00,10.57
14/05/2023 00:00,10.73
15/05/2023 00:00,10.92
16/05/2023 00:00,11.46
17/05/2023 00:00,11.33
18/05/2023 00:00,11.15
,
19/05/2023 00:00,10.85
20/05/2023 00:00,11.32
21/05/2023 00:00,11.96
22/05/2023 00:00,12.26
23/05/2023 00:00,11.83
,
24/05/2023 00:00,11.23
,
25/05/2023 00:00,10.73
26/05/2023 00:00,10.53
27/05/2023 00:00,10.16
28/05/2023 00:00,10.59
29/05/2023 00:00,10.55
30/05/2023 00:00,10.91
,
31/05/2023 00:00,11.58
01/06/2023 00:00,11.73
02/06/2023 00:00,12.05
03/06/2023 00:00,12.77
04/06/2023 00:00,11.68
05/06/2023 00:00,10.33
06/06/2023 00:00,10.1
07/06/2023 00:00,10.2
08/06/2023 00:00,10.62
09/06/2023 00:00,10.58
10/06/2023 00:00,10.62
11/06/2023 00:00,10.89
12/06/2023 00:00,10.12
13/06/2023 00:00,9.71
14/06/2023 00:00,9.25
15/06/2023 00:00,9.28
,
16/06/2023 00:00,9.02
17/06/2023 00:00,8.14
18/06/2023 00:00,9.04
19/06/2023 00:00,10.26
20/06/2023 00:00,10.71
21/06/2023 00:00,10.33
22/06/2023 00:00,9.99
,
23/06/2023 00:00,10.9
24/06/2023 00:00,11.84
25/06/2023 00:00,12.16
26/06/2023 00:00,11.92
27/06/2023 00:00,11.05
28/06/2023 00:00,10.97
,
29/06/2023 00:00,10.46
30/06/2023 00:00,10.49
01/07/2023 00:00,10.12
02/07/2023 00:00,9.29
03/07/2023 00:00,9.13
04/07/2023 00:00,8.36
05/07/2023 00:00,8.6
06/07/2023 00:00,9.7
07/07/2023 00:00,9.65
,
08/07/2023 00:00,8.49
09/07/2023 00:00,8.88
10/07/2023 00:00,10.55
11/07/2023 00:00,10.97
12/07/2023 00:00,10.9
,
13/07/2023 00:00,10.52
14/07/2023 00:00,9.84
15/07/2023 00:00,10.43
16/07/2023 00:00,11.07
17/07/2023 00:00,10.99
18/07/2023 00:00,10.38
19/07/2023 00:00,10.3
20/07/2023 00:00,10.53
21/07/2023 00:00,10.43
22/07/2023 00:00,10.08
23/07/2023 00:00,9.39
24/07/2023 00:00,9.69
25/07/2023 00:00,9.99
26/07/2023 00:00,9.85
27/07/2023 00:00,9.45
28/07/2023 00:00,8.38
29/07/2023 00:00,8.47
30/07/2023 00:00,8.47
31/07/2023 00:00,8.4
01/08/2023 00:00,8.13
02/08/2023 00:00,9.34
03/08/2023 00:00,9.05
04/08/2023 00:00,7.75
05/08/2023 00:00,8.2
06/08/2023 00:00,8.36
07/08/2023 00:00,7.9
08/08/2023 00:00,8.72
09/08/2023 00:00,9.27
,
10/08/2023 00:00,8.69
11/08/2023 00:00,7.78
12/08/2023 00:00,7.32
13/08/2023 00:00,7.57
14/08/2023 00:00,8.82
15/08/2023 00:00,9.74
16/08/2023 00:00,9.69
17/08/2023 00:00,9.3
18/08/2023 00:00,9.46
19/08/2023 00:00,8.75
20/08/2023 00:00,8.51
,
21/08/2023 00:00,9.57
22/08/2023 00:00,10.13
23/08/2023 00:00,9.78
24/08/2023 00:00,9.1
25/08/2023 00:00,8.78
26/08/2023 00:00,9.42
27/08/2023 00:00,10.12
28/08/2023 00:00,10.4
29/08/2023 00:00,9.77
30/08/2023 00:00,8.89
31/08/2023 00:00,8.95
01/09/2023 00:00,9.38
,
02/09/2023 00:00,10.42
03/09/2023 00:00,10.79
04/09/2023 00:00,11.17
05/09/2023 00:00,11.79
06/09/2023 00:00,12.12
07/09/2023 00:00,12.78
08/09/2023 00:00,13.53
09/09/2023 00:00,13.04
10/09/2023 00:00,13.63
11/09/2023 00:00,13.47
,
12/09/2023 00:00,13.16
13/09/2023 00:00,13.03
14/09/2023 00:00,12.15
15/09/2023 00:00,11.67
16/09/2023 00:00,11.94
17/09/2023 00:00,11.49
18/09/2023 00:00,12.25
19/09/2023 00:00,13.18
20/09/2023 00:00,12.93
21/09/2023 00:00,14.6
,
22/09/2023 00:00,14.8
,
23/09/2023 00:00,15.2
24/09/2023 00:00,14.7
25/09/2023 00:00,13.32
26/09/2023 00:00,12.29
,
27/09/2023 00:00,11.49
28/09/2023 00:00,10.57
29/09/2023 00:00,11.13
30/09/2023 00:00,11.46
01/10/2023 00:00,10.25
02/10/2023 00:00,9.31
03/10/2023 00:00,11.69
04/10/2023 00:00,11.12
05/10/2023 00:00,10.67
,
06/10/2023 00:00,12.28
07/10/2023 00:00,13.49
08/10/2023 00:00,13.24
09/10/2023 00:00,12.33
10/10/2023 00:00,12.04
11/10/2023 00:00,12.52
12/10/2023 00:00,13.27
13/10/2023 00:00,13.07
,
14/10/2023 00:00,13.22
15/10/2023 00:00,14.05
16/10/2023 00:00,14.07
17/10/2023 00:00,13.88
18/10/2023 00:00,13.59
19/10/2023 00:00,13.07
20/10/2023 00:00,14.93
21/10/2023 00:00,15.79
22/10/2023 00:00,16.5
23/10/2023 00:00,15.61
24/10/2023 00:00,15.21
25/10/2023 00:00,14.81
26/10/2023 00:00,15.25
,
27/10/2023 00:00,14.43
,
28/10/2023 00:00,14.61
29/10/2023 00:00,13.96
30/10/2023 00:00,13.33
31/10/2023 00:00,13.34
01/11/2023 00:00,14.1
02/11/2023 00:00,15.62
03/11/2023 00:00,16.05
04/11/2023 00:00,15.71
05/11/2023 00:00,15.29
06/11/2023 00:00,16.44
07/11/2023 00:00,15.97
08/11/2023 00:00,14.85
09/11/2023 00:00,13.94
10/11/2023 00:00,14.06
,
11/11/2023 00:00,14.41
12/11/2023 00:00,14.98
,
13/11/2023 00:00,15.8
14/11/2023 00:00,16.31
15/11/2023 00:00,16.19
16/11/2023 00:00,16.85
,
17/11/2023 00:00,17.21
,
18/11/2023 00:00,16.45
19/11/2023 00:00,16.52
20/11/2023 00:00,16.46
21/11/2023 00:00,15.38
22/11/2023 00:00,15.4
23/11/2023 00:00,16.68
,
24/11/2023 00:00,17.69
25/11/2023 00:00,16.09
26/11/2023 00:00,14
27/11/2023 00:00,13.74
28/11/2023 00:00,14.42
29/11/2023 00:00,15.68
30/11/2023 00:00,15.06
01/12/2023 00:00,14.79
02/12/2023 00:00,14.91
03/12/2023 00:00,16.59
04/12/2023 00:00,17.15
05/12/2023 00:00,16.24
,
06/12/2023 00:00,15.19
07/12/2023 00:00,16.03
08/12/2023 00:00,16.58
09/12/2023 00:00,16.89
10/12/2023 00:00,17.98
11/12/2023 00:00,16.43
12/12/2023 00:00,16.45
13/12/2023 00:00,15.78
14/12/2023 00:00,14.77
15/12/2023 00:00,16.57
16/12/2023 00:00,17.75
17/12/2023 00:00,17.62
18/12/2023 00:00,18.74
19/12/2023 00:00,20.69
20/12/2023 00:00,21.46
21/12/2023 00:00,21.78
22/12/2023 00:00,21.33
23/12/2023 00:00,21.03
24/12/2023 00:00,21.78
25/12/2023 00:00,21.88
,
26/12/2023 00:00,21.45
27/12/2023 00:00,22.09
28/12/2023 00:00,21.8
29/12/2023 00:00,20.87
30/12/2023 00:00,21.24
31/12/2023 00:00,21.09
,
01/01/2024 00:00,19.75
02/01/2024 00:00,19.03
03/01/2024 00:00,19.71
04/01/2024 00:00,20.57
05/01/2024 00:00,21.08
06/01/2024 00:00,19.9
07/01/2024 00:00,19.77
08/01/2024 00:00,20.38
09/01/2024 00:00,21.27
10/01/2024 00:00,22.13
11/01/2024 00:00,21.2
12/01/2024 00:00,21.68
,
13/01/2024 00:00,21.89
14/01/2024 00:00,22.32
15/01/2024 00:00,22.07
16/01/2024 00:00,21.08
17/01/2024 00:00,20.52
18/01/2024 00:00,21.51
19/01/2024 00:00,23.11
20/01/2024 00:00,23.94
21/01/2024 00:00,23.9
22/01/2024 00:00,23
23/01/2024 00:00,22.59
24/01/2024 00:00,22.05
25/01/2024 00:00,19.8
26/01/2024 00:00,20.19
27/01/2024 00:00,20.44
28/01/2024 00:00,19.35
29/01/2024 00:00,18.09
30/01/2024 00:00,18.3
31/01/2024 00:00,18.52
01/02/2024 00:00,19.27
02/02/2024 00:00,20.16
03/02/2024 00:00,20.09
04/02/2024 00:00,17.73
05/02/2024 00:00,17.11
06/02/2024 00:00,18.98
07/02/2024 00:00,20.54
08/02/2024 00:00,21.07
,
09/02/2024 00:00,20.64
10/02/2024 00:00,20.6
11/02/2024 00:00,19.7
12/02/2024 00:00,18.34
13/02/2024 00:00,18.08
14/02/2024 00:00,19.17
15/02/2024 00:00,19.86
16/02/2024 00:00,19.84
17/02/2024 00:00,20.66
18/02/2024 00:00,21.27
19/02/2024 00:00,21.38
,
20/02/2024 00:00,20.88
21/02/2024 00:00,19.02
22/02/2024 00:00,18.48
23/02/2024 00:00,19.47
24/02/2024 00:00,19.86
25/02/2024 00:00,19.38
26/02/2024 00:00,20.49
27/02/2024 00:00,20.33
28/02/2024 00:00,19.49
29/02/2024 00:00,18.89
01/03/2024 00:00,19.02
02/03/2024 00:00,19.15
03/03/2024 00:00,18.78
04/03/2024 00:00,18.63
05/03/2024 00:00,18
06/03/2024 00:00,15.48
07/03/2024 00:00,15.88
08/03/2024 00:00,15.56
09/03/2024 00:00,16.72
10/03/2024 00:00,17.23
11/03/2024 00:00,16.85
12/03/2024 00:00,17.24
,
13/03/2024 00:00,18.67
14/03/2024 00:00,18.42
15/03/2024 00:00,17.38
16/03/2024 00:00,16.03
17/03/2024 00:00,15.8
18/03/2024 00:00,15.59
19/03/2024 00:00,16.1
,
20/03/2024 00:00,15.46
21/03/2024 00:00,14.57
22/03/2024 00:00,15.05
23/03/2024 00:00,15.67
24/03/2024 00:00,16.07
25/03/2024 00:00,17.14
26/03/2024 00:00,16.79
27/03/2024 00:00,16.99
28/03/2024 00:00,16.39
29/03/2024 00:00,14.95
30/03/2024 00:00,14.66
31/03/2024 00:00,13.65
01/04/2024 00:00,14.23
02/04/2024 00:00,14.79
,
03/04/2024 00:00,15.16
04/04/2024 00:00,15.89
05/04/2024 00:00,15.96
06/04/2024 00:00,16.1
07/04/2024 00:00,15.12
08/04/2024 00:00,15.58
09/04/2024 00:00,15.46
10/04/2024 00:00,15.97
11/04/2024 00:00,16.02
12/04/2024 00:00,16.05
13/04/2024 00:00,16.27
14/04/2024 00:00,15.91
15/04/2024 00:00,15.35
16/04/2024 00:00,14.6
17/04/2024 00:00,14.98
18/04/2024 00:00,15.13
19/04/2024 00:00,14.85
20/04/2024 00:00,14.46
21/04/2024 00:00,14.3
22/04/2024 00:00,14.78
,
23/04/2024 00:00,14.16
24/04/2024 00:00,13.28
25/04/2024 00:00,13.26
26/04/2024 00:00,13.08
27/04/2024 00:00,13.56
28/04/2024 00:00,11.97
29/04/2024 00:00,11.54
30/04/2024 00:00,11.52
01/05/2024 00:00,11.72
,
02/05/2024 00:00,12.34
03/05/2024 00:00,12.46
04/05/2024 00:00,12.23
05/05/2024 00:00,11.73
06/05/2024 00:00,10.89
07/05/2024 00:00,11.34
08/05/2024 00:00,11.01
09/05/2024 00:00,9.31
10/05/2024 00:00,9.07
11/05/2024 00:00,8.52
12/05/2024 00:00,9.16
13/05/2024 00:00,8.76
14/05/2024 00:00,10.24
,
15/05/2024 00:00,10.57
16/05/2024 00:00,10.53
17/05/2024 00:00,11.01
18/05/2024 00:00,11.41
19/05/2024 00:00,11.49
20/05/2024 00:00,11.01
21/05/2024 00:00,10.98
22/05/2024 00:00,11.68
23/05/2024 00:00,11.57
24/05/2024 00:00,11.28
25/05/2024 00:00,10.81
26/05/2024 00:00,10.3
27/05/2024 00:00,10.51
28/05/2024 00:00,10.28
29/05/2024 00:00,
,
30/05/2024 00:00,0
,
31/05/2024 00:00,9.04
01/06/2024 00:00,9.8
02/06/2024 00:00,10.41
03/06/2024 00:00,11.61
04/06/2024 00:00,10.91
05/06/2024 00:00,9.81
06/06/2024 00:00,9.05
07/06/2024 00:00,8.97
08/06/2024 00:00,9.53
09/06/2024 00:00,9.78
10/06/2024 00:00,10.01
11/06/2024 00:00,11.67
,
12/06/2024 00:00,11.56
13/06/2024 00:00,11.07
14/06/2024 00:00,10.13
15/06/2024 00:00,9.92
16/06/2024 00:00,10.71
17/06/2024 00:00,10.12
,
18/06/2024 00:00,10.16
19/06/2024 00:00,10.69
20/06/2024 00:00,10.23
21/06/2024 00:00,9.81
22/06/2024 00:00,9.35
23/06/2024 00:00,8.45
24/06/2024 00:00,8.58
25/06/2024 00:00,9.21
,
26/06/2024 00:00,0
27/06/2024 00:00,10.33
,
28/06/2024 00:00,10.34
29/06/2024 00:00,10.37
30/06/2024 00:00,9.85
,
01/07/2024 00:00,9.42
02/07/2024 00:00,9.33
03/07/2024 00:00,9.42
04/07/2024 00:00,8.37
05/07/2024 00:00,8.28
06/07/2024 00:00,8.23
07/07/2024 00:00,8.19
08/07/2024 00:00,7.87
09/07/2024 00:00,8.02
10/07/2024 00:00,7.76
11/07/2024 00:00,7.26
,
12/07/2024 00:00,8.05
13/07/2024 00:00,8.49
14/07/2024 00:00,8.56
15/07/2024 00:00,8.64
16/07/2024 00:00,8.73
,
17/07/2024 00:00,10.02
,
18/07/2024 00:00,10.41
19/07/2024 00:00,10.76
20/07/2024 00:00,10.4
21/07/2024 00:00,10.54
22/07/2024 00:00,10.42
,
23/07/2024 00:00,10.25
24/07/2024 00:00,9.51
25/07/2024 00:00,9.11
26/07/2024 00:00,8.58
27/07/2024 00:00,8.23
28/07/2024 00:00,8.79
29/07/2024 00:00,9.23
30/07/2024 00:00,9.61
31/07/2024 00:00,10.63
01/08/2024 00:00,10.28
02/08/2024 00:00,9.64
03/08/2024 00:00,9.22
04/08/2024 00:00,8.63
05/08/2024 00:00,7.64
06/08/2024 00:00,7.94
07/08/2024 00:00,8.18
08/08/2024 00:00,7.9
,
09/08/2024 00:00,7.66
10/08/2024 00:00,8.3
11/08/2024 00:00,9.35
12/08/2024 00:00,9.34
13/08/2024 00:00,9.63
,
14/08/2024 00:00,8.76
15/08/2024 00:00,7.98
16/08/2024 00:00,8.33
,
17/08/2024 00:00,9.66
18/08/2024 00:00,10.82
19/08/2024 00:00,12.06
20/08/2024 00:00,10.86
,
21/08/2024 00:00,8.97
,
22/08/2024 00:00,8.42
23/08/2024 00:00,8.73
24/08/2024 00:00,9.18
25/08/2024 00:00,10.52
26/08/2024 00:00,10.7
27/08/2024 00:00,10.6
28/08/2024 00:00,11.19
29/08/2024 00:00,11.11
30/08/2024 00:00,11.57
,
31/08/2024 00:00,11.72
01/09/2024 00:00,11.47
02/09/2024 00:00,12.65
,
03/09/2024 00:00,11.95
,
04/09/2024 00:00,12.21
,
05/09/2024 00:00,11.36
06/09/2024 00:00,10.47
07/09/2024 00:00,10.54
08/09/2024 00:00,12.1
09/09/2024 00:00,12.23
10/09/2024 00:00,11.7
,
11/09/2024 00:00,12.4
12/09/2024 00:00,12.02
13/09/2024 00:00,10.88
14/09/2024 00:00,10.9
15/09/2024 00:00,11.34
16/09/2024 00:00,11.92
17/09/2024 00:00,11.59
,
18/09/2024 00:00,10.44
19/09/2024 00:00,9.42
20/09/2024 00:00,10.59
21/09/2024 00:00,11.2
22/09/2024 00:00,11.55
23/09/2024 00:00,11.33
24/09/2024 00:00,11.41
25/09/2024 00:00,11.45
26/09/2024 00:00,12.36
27/09/2024 00:00,12.06
28/09/2024 00:00,12.08
29/09/2024 00:00,11.55
30/09/2024 00:00,12.63
01/10/2024 00:00,13.34
02/10/2024 00:00,14.06
03/10/2024 00:00,14.3
04/10/2024 00:00,14.21
05/10/2024 00:00,14.54
06/10/2024 00:00,14.86
07/10/2024 00:00,14.53
08/10/2024 00:00,14.34
09/10/2024 00:00,14.25
10/10/2024 00:00,14.03
11/10/2024 00:00,12.75
12/10/2024 00:00,12.71
13/10/2024 00:00,13.61
14/10/2024 00:00,13.45
15/10/2024 00:00,13.16
,
16/10/2024 00:00,12.19
17/10/2024 00:00,11.9
18/10/2024 00:00,12.59
19/10/2024 00:00,13.31
20/10/2024 00:00,14.67
21/10/2024 00:00,15.35
22/10/2024 00:00,15.66
23/10/2024 00:00,16.58
,
24/10/2024 00:00,17.39
,
25/10/2024 00:00,16.16
26/10/2024 00:00,16.36
27/10/2024 00:00,16.28
28/10/2024 00:00,16.68
29/10/2024 00:00,14.72
30/10/2024 00:00,14.51
31/10/2024 00:00,14.44
01/11/2024 00:00,14.3
02/11/2024 00:00,14.75
03/11/2024 00:00,14.31
04/11/2024 00:00,13.68
05/11/2024 00:00,13.52
06/11/2024 00:00,13.58
07/11/2024 00:00,15.22
08/11/2024 00:00,17.14
09/11/2024 00:00,17.69
10/11/2024 00:00,17.27
11/11/2024 00:00,16.8
12/11/2024 00:00,16.6
,
13/11/2024 00:00,16.84
14/11/2024 00:00,17.66
15/11/2024 00:00,17.51
,
16/11/2024 00:00,17.07
17/11/2024 00:00,15.46
18/11/2024 00:00,15.11
19/11/2024 00:00,16.32
20/11/2024 00:00,16.9
21/11/2024 00:00,16.69
22/11/2024 00:00,15.63
23/11/2024 00:00,15.97
24/11/2024 00:00,15.9
25/11/2024 00:00,17.24
26/11/2024 00:00,17.74
27/11/2024 00:00,19
28/11/2024 00:00,19.76
,
29/11/2024 00:00,19.78
30/11/2024 00:00,18.09
01/12/2024 00:00,17.32
02/12/2024 00:00,18.28
03/12/2024 00:00,20.35
04/12/2024 00:00,20.03
05/12/2024 00:00,18.88
06/12/2024 00:00,19.55
,
07/12/2024 00:00,20.63
08/12/2024 00:00,19.81
09/12/2024 00:00,19.59
10/12/2024 00:00,18.91
,
11/12/2024 00:00,18.11
12/12/2024 00:00,19.07
13/12/2024 00:00,18.88
14/12/2024 00:00,20.06
15/12/2024 00:00,20.71
16/12/2024 00:00,21.72
17/12/2024 00:00,21.32
18/12/2024 00:00,19.18
,
19/12/2024 00:00,17.8
20/12/2024 00:00,17.76
21/12/2024 00:00,18.47
22/12/2024 00:00,19.59
23/12/2024 00:00,19.09
24/12/2024 00:00,20.53
25/12/2024 00:00,21.27
26/12/2024 00:00,21.9
27/12/2024 00:00,20.38
28/12/2024 00:00,18.65
,
29/12/2024 00:00,18.24
30/12/2024 00:00,20.31
31/12/2024 00:00,19.85
01/01/2025 00:00,17.87
02/01/2025 00:00,16.27
03/01/2025 00:00,17.28
04/01/2025 00:00,18.09
05/01/2025 00:00,16.13
06/01/2025 00:00,15.15
,
07/01/2025 00:00,14.68
08/01/2025 00:00,16.14
09/01/2025 00:00,16.05
10/01/2025 00:00,16.43
11/01/2025 00:00,17.86
12/01/2025 00:00,18.01
13/01/2025 00:00,16.82
14/01/2025 00:00,16.56
15/01/2025 00:00,17.75
16/01/2025 00:00,18.78
17/01/2025 00:00,18.95
18/01/2025 00:00,19.79
19/01/2025 00:00,20.1
20/01/2025 00:00,19.95
21/01/2025 00:00,20.63
22/01/2025 00:00,20.94
23/01/2025 00:00,20.89
24/01/2025 00:00,21.06
25/01/2025 00:00,21.08
26/01/2025 00:00,22.04
27/01/2025 00:00,21.35
28/01/2025 00:00,20.32
,
29/01/2025 00:00,19.71
,
30/01/2025 00:00,19.52
31/01/2025 00:00,19.04
01/02/2025 00:00,20.43
02/02/2025 00:00,21.09
03/02/2025 00:00,21.56
04/02/2025 00:00,21.51
05/02/2025 00:00,21.48
,
06/02/2025 00:00,21.77
07/02/2025 00:00,21.72
08/02/2025 00:00,20.22
09/02/2025 00:00,20.73
10/02/2025 00:00,21.74
11/02/2025 00:00,22.21
12/02/2025 00:00,20.9
13/02/2025 00:00,20.3
14/02/2025 00:00,21.01
15/02/2025 00:00,21.32
16/02/2025 00:00,21.17
17/02/2025 00:00,19.76
18/02/2025 00:00,19.44
19/02/2025 00:00,20.93
20/02/2025 00:00,20.19
21/02/2025 00:00,21.11
22/02/2025 00:00,20.06
23/02/2025 00:00,19.48
24/02/2025 00:00,20.41
25/02/2025 00:00,21.43
26/02/2025 00:00,20.62
,
27/02/2025 00:00,19.49
28/02/2025 00:00,20.69
01/03/2025 00:00,21.24
02/03/2025 00:00,20.61
03/03/2025 00:00,20.79
04/03/2025 00:00,21.15
05/03/2025 00:00,19.62
06/03/2025 00:00,16.8
07/03/2025 00:00,16.01
08/03/2025 00:00,16.25
09/03/2025 00:00,15.57
10/03/2025 00:00,16.08
11/03/2025 00:00,16.8
12/03/2025 00:00,17.02
13/03/2025 00:00,17.58
14/03/2025 00:00,16.87
15/03/2025 00:00,17.58
16/03/2025 00:00,18.1
17/03/2025 00:00,18.04
18/03/2025 00:00,19.32
19/03/2025 00:00,19
20/03/2025 00:00,16.75
21/03/2025 00:00,16.32
