"time","flow"
2019-02-17,3.01541666666667
2019-02-18,2.92554166666667
2019-02-19,2.92670833333333
2019-02-20,2.872875
2019-02-21,2.804875
2019-02-22,2.951625
2019-02-23,3.018625
2019-02-24,3.50454166666667
2019-02-25,10.3620833333333
2019-02-26,7.52766666666667
2019-02-27,4.361375
2019-02-28,3.633625
2019-03-01,3.37383333333333
2019-03-02,3.14641666666667
2019-03-03,3.021625
2019-03-04,2.90354166666667
2019-03-05,2.82533333333333
2019-03-06,2.78166666666667
2019-03-07,2.75204166666667
2019-03-08,2.80141666666667
2019-03-09,3.78104166666667
2019-03-10,4.41758333333333
2019-03-11,6.32320833333333
2019-03-12,4.75425
2019-03-13,3.78758333333333
2019-03-14,4.42254166666667
2019-03-15,4.72395833333333
2019-03-16,3.95904166666667
2019-03-17,3.609375
2019-03-18,3.43054166666667
2019-03-19,3.31383333333333
2019-03-20,3.21733333333333
2019-03-21,3.17641666666667
2019-03-22,3.16341666666667
2019-03-23,3.09983333333333
2019-03-24,2.99004166666667
2019-03-25,2.96595833333333
2019-03-26,2.95083333333333
2019-03-27,2.90233333333333
2019-03-28,2.91825
2019-03-29,2.96508333333333
2019-03-30,2.979625
2019-03-31,2.97916666666667
2019-04-01,3.0205
2019-04-02,3.86175
2019-04-03,4.65625
2019-04-04,4.03441666666667
2019-04-05,3.58875
2019-04-06,3.73825
2019-04-07,4.38566666666667
2019-04-08,4.46370833333333
2019-04-09,6.815625
2019-04-10,5.61558333333333
2019-04-11,4.40275
2019-04-12,11.190375
2019-04-13,12.8382916666667
2019-04-14,7.384875
2019-04-15,5.3225
2019-04-16,4.50379166666667
2019-04-17,4.131375
2019-04-18,3.925125
2019-04-19,3.67
2019-04-20,3.59804166666667
2019-04-21,3.51104166666667
2019-04-22,3.581
2019-04-23,3.885875
2019-04-24,3.96054166666667
2019-04-25,3.84341666666667
2019-04-26,3.92916666666667
2019-04-27,3.79379166666667
2019-04-28,3.614625
2019-04-29,4.27308333333333
2019-04-30,7.37779166666667
2019-05-01,6.30266666666667
2019-05-02,5.041125
2019-05-03,4.54791666666667
2019-05-04,4.285375
2019-05-05,4.02320833333333
2019-05-06,3.83020833333333
2019-05-07,3.74591666666667
2019-05-08,3.62658333333333
2019-05-09,3.53233333333333
2019-05-10,3.51745833333333
2019-05-11,3.65270833333333
2019-05-12,3.59825
2019-05-13,7.16716666666667
2019-05-14,9.21679166666667
2019-05-15,6.52316666666667
2019-05-16,5.34466666666667
2019-05-17,6.90604166666667
2019-05-18,7.870125
2019-05-19,7.24895833333333
2019-05-20,7.52570833333333
2019-05-21,6.15216666666667
2019-05-22,5.41775
2019-05-23,5.02016666666667
2019-05-24,4.755375
2019-05-25,4.51608333333333
2019-05-26,4.32729166666667
2019-05-27,4.25516666666667
2019-05-28,4.19708333333333
2019-05-29,4.237625
2019-05-30,4.21429166666667
2019-05-31,7.15925
2019-06-01,13.2332083333333
2019-06-02,28.2598333333333
2019-06-03,20.7075416666667
2019-06-04,14.4081666666667
2019-06-05,13.240125
2019-06-06,24.1235416666667
2019-06-07,26.398625
2019-06-08,22.45
2019-06-09,21.0385833333333
2019-06-10,17.014375
2019-06-11,14.622875
2019-06-12,12.6675
2019-06-13,234.8375
2019-06-14,254.946166666667
2019-06-15,110.208333333333
2019-06-16,68.9279166666667
2019-06-17,48.6827916666667
2019-06-18,38.4517916666667
2019-06-19,32.2705833333333
2019-06-20,28.1673333333333
2019-06-21,NA
2019-06-22,NA
2019-06-23,21.5674444444444
2019-06-24,27.2544583333333
2019-06-25,26.1660416666667
2019-06-26,22.6538333333333
2019-06-27,20.7989545454545
2019-06-28,18.8064
2019-06-29,17.8177916666667
2019-06-30,16.5959166666667
2019-07-01,15.1627777777778
2019-07-02,NA
2019-07-03,14.4974615384615
2019-07-04,26.744
2019-07-05,189.237125
2019-07-06,97.41625
2019-07-07,63.6532083333333
2019-07-08,49.7803333333333
2019-07-09,39.9404166666667
2019-07-10,33.6425
2019-07-11,29.2572083333333
2019-07-12,25.4062083333333
2019-07-13,23.5057083333333
2019-07-14,25.1323157894737
2019-07-15,34.89175
2019-07-16,28.663625
2019-07-17,34.9241
2019-07-18,48.4969583333333
2019-07-19,39.6895416666667
2019-07-20,34.8174166666667
2019-07-21,40.0065
2019-07-22,33.3043333333333
2019-07-23,28.8587222222222
2019-07-24,30.5706666666667
2019-07-25,28.2410625
2019-07-26,NA
2019-07-27,NA
2019-07-28,NA
2019-07-29,NA
2019-07-30,NA
2019-07-31,NA
2019-08-01,NA
2019-08-02,20.2113333333333
2019-08-03,30.4323333333333
2019-08-04,37.4077083333333
2019-08-05,42.592125
2019-08-06,32.779375
2019-08-07,28.991625
2019-08-08,28.1252916666667
2019-08-09,25.2308333333333
2019-08-10,22.8993333333333
2019-08-11,22.362125
2019-08-12,33.64835
2019-08-13,59.9859166666667
2019-08-14,45.8086666666667
2019-08-15,35.6072083333333
2019-08-16,29.3185
2019-08-17,30.478375
2019-08-18,67.069625
2019-08-19,43.9185416666667
2019-08-20,36.1302083333333
2019-08-21,32.85425
2019-08-22,32.7384583333333
2019-08-23,32.9644583333333
2019-08-24,29.452
2019-08-25,25.2381666666667
2019-08-26,23.0818
2019-08-27,23.7505652173913
2019-08-28,22.2504090909091
2019-08-29,NA
2019-08-30,18.0392857142857
2019-08-31,16.8128095238095
2019-09-01,14.2078
2019-09-02,13.7582083333333
2019-09-03,13.074
2019-09-04,14.3774583333333
2019-09-05,32.409625
2019-09-06,76.8029166666667
2019-09-07,64.734
2019-09-08,46.7752083333333
2019-09-09,88.8674166666667
2019-09-10,60.2247083333333
2019-09-11,45.399125
2019-09-12,36.9095416666667
2019-09-13,31.3020416666667
2019-09-14,27.0244166666667
2019-09-15,23.8406666666667
2019-09-16,20.1627083333333
2019-09-17,17.650125
2019-09-18,15.9863333333333
2019-09-19,14.2785416666667
2019-09-20,13.2151666666667
2019-09-21,12.2365833333333
2019-09-22,11.666
2019-09-23,10.9060416666667
2019-09-24,13.6815833333333
2019-09-25,27.259125
2019-09-26,27.7955416666667
2019-09-27,24.6445
2019-09-28,32.2142916666667
2019-09-29,26.9974583333333
2019-09-30,23.327875
2019-10-01,22.090625
2019-10-02,29.8445416666667
2019-10-03,44.7907083333333
2019-10-04,30.59375
2019-10-05,24.7510833333333
2019-10-06,69.0678333333333
2019-10-07,41.8674166666667
2019-10-08,31.9000833333333
2019-10-09,26.1433333333333
2019-10-10,22.2422916666667
2019-10-11,21.6350833333333
2019-10-12,20.4745416666667
2019-10-13,17.045375
2019-10-14,15.3027916666667
2019-10-15,15.8391666666667
2019-10-16,127.833
2019-10-17,102.33825
2019-10-18,47.3175
2019-10-19,35.5709583333333
2019-10-20,29.9701666666667
2019-10-21,25.1193333333333
2019-10-22,22.9215833333333
2019-10-23,47.03925
2019-10-24,51.911875
2019-10-25,37.0704166666667
2019-10-26,32.612625
2019-10-27,27.017875
2019-10-28,22.5307083333333
2019-10-29,20.1295
2019-10-30,17.3767916666667
2019-10-31,16.1650416666667
2019-11-01,14.32625
2019-11-02,12.3541666666667
2019-11-03,10.9033333333333
2019-11-04,9.66158333333333
2019-11-05,8.615375
2019-11-06,8.07225
2019-11-07,7.933875
2019-11-08,7.69170833333333
2019-11-09,7.21304166666667
2019-11-10,7.45266666666667
2019-11-11,16.1947727272727
2019-11-12,13.2058333333333
2019-11-13,10.0684166666667
2019-11-14,7.28083333333333
2019-11-15,8.12029166666667
2019-11-16,7.78020833333333
2019-11-17,5.68833333333333
2019-11-18,7.47829166666667
2019-11-19,10.033375
2019-11-20,6.804125
2019-11-21,5.55029166666667
2019-11-22,4.900625
2019-11-23,4.55254166666667
2019-11-24,4.34654166666667
2019-11-25,4.08441666666667
2019-11-26,3.82225
2019-11-27,3.51841666666667
2019-11-28,3.30654166666667
2019-11-29,3.27358333333333
2019-11-30,3.26529166666667
2019-12-01,3.402125
2019-12-02,3.38804166666667
2019-12-03,3.56929166666667
2019-12-04,4.33041666666667
2019-12-05,4.04004166666667
2019-12-06,3.71016666666667
2019-12-07,3.43195833333333
2019-12-08,3.70975
2019-12-09,6.271875
2019-12-10,4.911125
2019-12-11,3.91108333333333
2019-12-12,3.48883333333333
2019-12-13,3.36983333333333
2019-12-14,3.21033333333333
2019-12-15,3.02266666666667
2019-12-16,3.13754166666667
2019-12-17,4.32754166666667
2019-12-18,7.00654166666667
2019-12-19,10.960125
2019-12-20,7.97283333333333
2019-12-21,10.56675
2019-12-22,8.794125
2019-12-23,6.15925
2019-12-24,5.265
2019-12-25,5.01175
2019-12-26,4.71808333333333
2019-12-27,4.52470833333333
2019-12-28,4.13908333333333
2019-12-29,3.80120833333333
2019-12-30,3.579375
2019-12-31,3.69879166666667
2020-01-01,3.41358333333333
2020-01-02,3.21066666666667
2020-01-03,3.120125
2020-01-04,2.925375
2020-01-05,2.89716666666667
2020-01-06,2.97079166666667
2020-01-07,2.95075
2020-01-08,2.88820833333333
2020-01-09,2.76220833333333
2020-01-10,2.50716666666667
2020-01-11,2.40316666666667
2020-01-12,2.372125
2020-01-13,2.4635
2020-01-14,4.78108333333333
2020-01-15,4.277875
2020-01-16,3.56808333333333
2020-01-17,3.18054166666667
2020-01-18,2.97583333333333
2020-01-19,3.06304166666667
2020-01-20,3.2425
2020-01-21,3.01041666666667
2020-01-22,2.83220833333333
2020-01-23,2.77191666666667
2020-01-24,2.69458333333333
2020-01-25,2.61504166666667
2020-01-26,2.57375
2020-01-27,2.48504166666667
2020-01-28,2.44333333333333
2020-01-29,2.57941666666667
2020-01-30,2.44975
2020-01-31,2.34408333333333
2020-02-01,NA
2020-02-02,NA
2020-02-03,NA
2020-02-04,NA
2020-02-05,2.07342857142857
2020-02-06,2.11104166666667
2020-02-07,2.06679166666667
2020-02-08,2.12054166666667
2020-02-09,2.16233333333333
2020-02-10,2.21004166666667
2020-02-11,2.133375
2020-02-12,2.10133333333333
2020-02-13,2.08358333333333
2020-02-14,2.05366666666667
2020-02-15,2.02533333333333
2020-02-16,2.02529166666667
2020-02-17,2.01670833333333
2020-02-18,2.02683333333333
2020-02-19,2.07408333333333
2020-02-20,2.06641666666667
2020-02-21,2.02366666666667
2020-02-22,2.002375
2020-02-23,2.177875
2020-02-24,2.26116666666667
2020-02-25,2.20529166666667
2020-02-26,2.15475
2020-02-27,2.08545833333333
2020-02-28,2.03320833333333
2020-02-29,2.00420833333333
2020-03-01,2.00370833333333
2020-03-02,1.984375
2020-03-03,1.97154166666667
2020-03-04,2.03091666666667
2020-03-05,2.31208333333333
2020-03-06,2.23991666666667
2020-03-07,2.20945833333333
2020-03-08,2.123625
2020-03-09,2.081625
2020-03-10,2.16641666666667
2020-03-11,2.356875
2020-03-12,2.25629166666667
2020-03-13,2.14991666666667
2020-03-14,2.076875
2020-03-15,2.05091666666667
2020-03-16,2.03395833333333
2020-03-17,2.011375
2020-03-18,2.012125
2020-03-19,2.028625
2020-03-20,2.008625
2020-03-21,2.00579166666667
2020-03-22,2.01841666666667
2020-03-23,2.00891666666667
2020-03-24,2.21083333333333
2020-03-25,2.74320833333333
2020-03-26,2.49545833333333
2020-03-27,2.31079166666667
2020-03-28,2.99525
2020-03-29,4.642875
2020-03-30,3.79954166666667
2020-03-31,10.441125
2020-04-01,13.91425
2020-04-02,6.23920833333333
2020-04-03,4.138125
2020-04-04,3.41270833333333
2020-04-05,3.04508333333333
2020-04-06,2.801125
2020-04-07,2.65445833333333
2020-04-08,2.64379166666667
2020-04-09,2.763625
2020-04-10,2.69820833333333
2020-04-11,2.64745833333333
2020-04-12,2.54175
2020-04-13,2.59458333333333
2020-04-14,6.78075
2020-04-15,10.2307083333333
2020-04-16,7.57325
2020-04-17,7.25483333333333
2020-04-18,10.53
2020-04-19,12.1852083333333
2020-04-20,8.99041666666667
2020-04-21,6.592375
2020-04-22,5.32183333333333
2020-04-23,4.5905
2020-04-24,4.15375
2020-04-25,3.87095833333333
2020-04-26,3.558875
2020-04-27,3.367375
2020-04-28,3.20970833333333
2020-04-29,3.09458333333333
2020-04-30,3.01279166666667
2020-05-01,2.94520833333333
2020-05-02,2.88008333333333
2020-05-03,2.84725
2020-05-04,3.989125
2020-05-05,13.714625
2020-05-06,26.2356666666667
2020-05-07,16.4851666666667
2020-05-08,10.6791666666667
2020-05-09,8.11220833333333
2020-05-10,6.79529166666667
2020-05-11,5.98033333333333
2020-05-12,5.40279166666667
2020-05-13,4.99883333333333
2020-05-14,4.771625
2020-05-15,4.642875
2020-05-16,4.56175
2020-05-17,4.718625
2020-05-18,5.233625
2020-05-19,5.20658333333333
2020-05-20,5.139875
2020-05-21,5.00633333333333
2020-05-22,4.684125
2020-05-23,4.4725
2020-05-24,4.26458333333333
2020-05-25,10.671375
2020-05-26,29.7417916666667
2020-05-27,19.0629166666667
2020-05-28,13.4809583333333
2020-05-29,10.7952916666667
2020-05-30,9.22708333333333
2020-05-31,8.16520833333333
2020-06-01,8.53691666666667
2020-06-02,46.5518333333333
2020-06-03,30.9226666666667
2020-06-04,19.976625
2020-06-05,26.894125
2020-06-06,24.0047083333333
2020-06-07,30.6597083333333
2020-06-08,26.0080833333333
2020-06-09,19.49875
2020-06-10,16.1846666666667
2020-06-11,13.7338333333333
2020-06-12,13.8340833333333
2020-06-13,26.8091666666667
2020-06-14,21.482625
2020-06-15,18.2795
2020-06-16,NA
2020-06-17,NA
2020-06-18,12.924
2020-06-19,40.9875416666667
2020-06-20,53.3437083333333
2020-06-21,44.6577083333333
2020-06-22,73.17475
2020-06-23,53.651625
2020-06-24,37.847625
2020-06-25,31.56425
2020-06-26,82.258625
2020-06-27,82.1164583333333
2020-06-28,77.5910416666667
2020-06-29,56.0729166666667
2020-06-30,48.2713333333333
2020-07-01,42.8915416666667
2020-07-02,41.9642083333333
2020-07-03,48.6459166666667
2020-07-04,35.632375
2020-07-05,28.739
2020-07-06,24.816375
2020-07-07,23.1884444444444
2020-07-08,27.1545
2020-07-09,30.8283181818182
2020-07-10,25.3216666666667
2020-07-11,21.8920416666667
2020-07-12,19.5978333333333
2020-07-13,20.7616666666667
2020-07-14,NA
2020-07-15,23.5309090909091
2020-07-16,22.932625
2020-07-17,22.378125
2020-07-18,34.8492916666667
2020-07-19,77.63675
2020-07-20,62.5328333333333
2020-07-21,46.726375
2020-07-22,49.91125
2020-07-23,47.219125
2020-07-24,50.4558333333333
2020-07-25,45.2137916666667
2020-07-26,36.4333333333333
2020-07-27,30.0012083333333
2020-07-28,25.1792916666667
2020-07-29,21.5143333333333
2020-07-30,18.7285833333333
2020-07-31,16.674875
2020-08-01,14.879625
2020-08-02,13.3885
2020-08-03,12.282875
2020-08-04,11.3094583333333
2020-08-05,10.36
2020-08-06,9.45704166666667
2020-08-07,9.11991666666667
2020-08-08,9.40520833333333
2020-08-09,9.523875
2020-08-10,8.652125
2020-08-11,8.20766666666667
2020-08-12,7.70725
2020-08-13,7.64929166666667
2020-08-14,7.23270833333333
2020-08-15,7.31879166666667
2020-08-16,6.723
2020-08-17,6.21120833333333
2020-08-18,5.85816666666667
2020-08-19,5.66708333333333
2020-08-20,6.15766666666667
2020-08-21,7.602375
2020-08-22,8.693125
2020-08-23,7.77441666666667
2020-08-24,7.65304166666667
2020-08-25,9.63108333333333
2020-08-26,11.727125
2020-08-27,20.3165833333333
2020-08-28,34.0867916666667
2020-08-29,24.0020833333333
2020-08-30,17.769625
2020-08-31,13.9430833333333
2020-09-01,11.7141666666667
2020-09-02,24.0030833333333
2020-09-03,62.1082916666667
2020-09-04,35.1769583333333
2020-09-05,25.7895
2020-09-06,20.7149166666667
2020-09-07,25.52825
2020-09-08,21.9742916666667
2020-09-09,17.2817083333333
2020-09-10,15.46625
2020-09-11,27.6641666666667
2020-09-12,33.5134166666667
2020-09-13,25.4429166666667
2020-09-14,21.017625
2020-09-15,18.3188333333333
2020-09-16,20.8539166666667
2020-09-17,17.4189166666667
2020-09-18,40.7094166666667
2020-09-19,65.8289583333333
2020-09-20,41.62225
2020-09-21,31.9062916666667
2020-09-22,25.899375
2020-09-23,21.5354166666667
2020-09-24,19.3402916666667
2020-09-25,22.6463333333333
2020-09-26,21.5534166666667
2020-09-27,28.1476666666667
2020-09-28,52.8577083333333
2020-09-29,129.182166666667
2020-09-30,82.8700416666667
2020-10-01,50.2008333333333
2020-10-02,38.1755833333333
2020-10-03,30.1135833333333
2020-10-04,24.4594166666667
2020-10-05,20.1467916666667
2020-10-06,17.1850416666667
2020-10-07,15.590375
2020-10-08,14.0130416666667
2020-10-09,12.274875
2020-10-10,10.9117083333333
2020-10-11,9.97933333333333
2020-10-12,9.51054166666667
2020-10-13,14.9328333333333
2020-10-14,16.438375
2020-10-15,18.51975
2020-10-16,24.717125
2020-10-17,17.3265416666667
2020-10-18,13.952125
2020-10-19,11.9335416666667
2020-10-20,11.508625
2020-10-21,10.612375
2020-10-22,9.27925
2020-10-23,8.31033333333333
2020-10-24,7.61529166666667
2020-10-25,7.02958333333333
2020-10-26,6.528
2020-10-27,6.85575
2020-10-28,17.8294583333333
2020-10-29,14.59475
2020-10-30,12.5936666666667
2020-10-31,11.533
2020-11-01,16.8702083333333
2020-11-02,11.68075
2020-11-03,11.7825
2020-11-04,11.5482916666667
2020-11-05,9.79054166666667
2020-11-06,11.159875
2020-11-07,11.7630833333333
2020-11-08,10.4487916666667
2020-11-09,17.4065416666667
2020-11-10,225.050833333333
2020-11-11,127.158583333333
2020-11-12,73.74675
2020-11-13,47.81325
2020-11-14,34.9447083333333
2020-11-15,26.9338333333333
2020-11-16,22.2104166666667
2020-11-17,19.7371666666667
2020-11-18,17.495125
2020-11-19,17.7364166666667
2020-11-20,15.7405
2020-11-21,13.8737083333333
2020-11-22,13.4834583333333
2020-11-23,13.673125
2020-11-24,12.1603333333333
2020-11-25,35.0365
2020-11-26,68.650875
2020-11-27,42.4599583333333
2020-11-28,29.5565833333333
2020-11-29,28.4441666666667
2020-11-30,46.8380416666667
2020-12-01,54.3690416666667
2020-12-02,58.6874583333333
2020-12-03,37.620625
2020-12-04,27.327
2020-12-05,22.0204166666667
2020-12-06,20.617375
2020-12-07,18.0234583333333
2020-12-08,21.7579583333333
2020-12-09,35.873625
2020-12-10,36.1859166666667
2020-12-11,29.3272083333333
2020-12-12,22.0154166666667
2020-12-13,18.1775416666667
2020-12-14,15.8962916666667
2020-12-15,14.0947916666667
2020-12-16,12.562125
2020-12-17,11.4300833333333
2020-12-18,10.6364583333333
2020-12-19,10.0857083333333
2020-12-20,9.33970833333333
2020-12-21,8.61983333333333
2020-12-22,8.342125
2020-12-23,8.15354166666667
2020-12-24,12.2529166666667
2020-12-25,15.3989583333333
2020-12-26,10.6780833333333
2020-12-27,8.92983333333333
2020-12-28,8.88295833333333
2020-12-29,8.73620833333333
2020-12-30,7.82404166666667
2020-12-31,7.10666666666667
2021-01-01,6.63495833333333
2021-01-02,6.39779166666667
2021-01-03,25.8126666666667
2021-01-04,65.3921666666667
2021-01-05,22.320375
2021-01-06,14.394125
2021-01-07,11.4444166666667
2021-01-08,10.295875
2021-01-09,12.8245833333333
2021-01-10,10.92525
2021-01-11,8.77695833333333
2021-01-12,7.62925
2021-01-13,7.15875
2021-01-14,6.88079166666667
2021-01-15,6.318
2021-01-16,5.900125
2021-01-17,5.56725
2021-01-18,5.52058333333333
2021-01-19,5.49441666666667
2021-01-20,5.636125
2021-01-21,6.03458333333333
2021-01-22,5.29170833333333
2021-01-23,4.691125
2021-01-24,4.31929166666667
2021-01-25,3.97870833333333
2021-01-26,3.58229166666667
2021-01-27,3.37125
2021-01-28,3.30458333333333
2021-01-29,3.34808333333333
2021-01-30,3.33604166666667
2021-01-31,3.34633333333333
2021-02-01,3.246125
2021-02-02,3.217
2021-02-03,3.17133333333333
2021-02-04,3.12720833333333
